"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"andresm",226,719669.69981715,9677755.2768426,719664.965896509,9677750.72846138,-79.0237382,-2.9136811,-79.0237807,-2.9137223,2019-11-04 10:04:16,2019-11-04 13:56:29,"walking",3,2.92999388099738,13932.7939999104,2019-11-04 10:04:16,2,13,"2019-11-04",1572879856.928,1572893789.722,0,525,"Y"
"andresm",227,719664.965896509,9677750.72846138,721124.440989533,9677038.76042293,-79.0237807,-2.9137223,-79.0106445,-2.9201364,2019-11-04 13:56:29,2019-11-04 18:20:48,"walking",3,560.349620946756,15858.6920001507,2019-11-04 13:56:29,2,18,"2019-11-04",1572893789.722,1572909648.414,0,125,"N"
"andresm",228,721124.440989533,9677038.76042293,719667.926642612,9677752.36013548,-79.0106445,-2.9201364,-79.0237541,-2.9137075,2019-11-04 18:20:48,2019-11-05 00:11:05,"in_vehicle",4,3279.40566690144,21016.864000082,2019-11-04 18:20:48,2,0,"2019-11-04",1572909648.414,1572930665.278,0,525,"Y"
"andresm",229,719667.926642612,9677752.36013548,719665.917643189,9677748.1277123,-79.0237541,-2.9137075,-79.0237721,-2.9137458,2019-11-05 00:11:05,2019-11-05 10:14:31,"running",5,623.064424850558,36206.0419998169,2019-11-05 00:11:05,3,10,"2019-11-05",1572930665.278,1572966871.32,0,525,"Y"
"andresm",230,719665.917643189,9677748.1277123,719664.026980995,9677747.96512982,-79.0237721,-2.9137458,-79.0237891,-2.9137473,2019-11-05 10:14:31,2019-11-05 13:31:47,"walking",3,5.09066247545371,11836.5080001354,2019-11-05 10:14:31,3,13,"2019-11-05",1572966871.32,1572978707.828,0,525,"Y"
"andresm",231,719664.026980995,9677747.96512982,722296.582212926,9677083.00036516,-79.0237891,-2.9137473,-79.0001043,-2.9197176,2019-11-05 13:31:47,2019-11-05 14:09:24,"running",7,3652.97616593302,2257.03299999237,2019-11-05 13:31:47,3,14,"2019-11-05",1572978707.828,1572980964.861,0,2,"N"
"andresm",232,722296.582212926,9677083.00036516,722387.359974821,9677279.8520722,-79.0001043,-2.9197176,-78.9992911,-2.9179363,2019-11-05 14:09:24,2019-11-05 14:26:50,"walking",3,190.308052812404,1045.86599993706,2019-11-05 14:09:24,3,14,"2019-11-05",1572980964.861,1572982010.727,0,7,"N"
"andresm",233,722387.359974821,9677279.8520722,722301.861950277,9677269.34217289,-78.9992911,-2.9179363,-79.0000598,-2.9180327,2019-11-05 14:26:50,2019-11-05 14:47:18,"walking",3,8.61216428697716,1228.22600007057,2019-11-05 14:26:50,3,14,"2019-11-05",1572982010.727,1572983238.953,0,66,"N"
"andresm",234,722301.861950277,9677269.34217289,722124.596295662,9677055.39055088,-79.0000598,-2.9180327,-79.0016505,-2.91997,2019-11-05 14:47:18,2019-11-05 15:18:56,"walking",10,2083.47021315057,1897.73000001907,2019-11-05 14:47:18,3,15,"2019-11-05",1572983238.953,1572985136.683,0,135,"N"
"andresm",235,722124.596295662,9677055.39055088,722125.370330343,9677121.76061978,-79.0016505,-2.91997,-79.0016446,-2.9193699,2019-11-05 15:18:56,2019-11-05 17:55:30,"still",7,1126.21017770054,9393.60699987411,2019-11-05 15:18:56,3,17,"2019-11-05",1572985136.683,1572994530.29,0,135,"N"
"andresm",236,722125.370330343,9677121.76061978,719661.783219475,9677749.36261444,-79.0016446,-2.9193699,-79.0238093,-2.9137347,2019-11-05 17:55:30,2019-11-05 21:31:49,"in_vehicle",11,3529.65840407993,12979.5290000439,2019-11-05 17:55:30,3,21,"2019-11-05",1572994530.29,1573007509.819,0,525,"Y"
"andresm",237,719661.783219475,9677749.36261444,719667.615151547,9677752.28326244,-79.0238093,-2.9137347,-79.0237569,-2.9137082,2019-11-05 21:31:49,2019-11-06 10:21:59,"walking",3,5.36965845031128,46209.4179999828,2019-11-05 21:31:49,3,10,"2019-11-05",1573007509.819,1573053719.237,0,525,"Y"
"andresm",238,719667.615151547,9677752.28326244,719666.189427091,9677750.92539376,-79.0237569,-2.9137082,-79.0237697,-2.9137205,2019-11-06 10:21:59,2019-11-06 11:02:41,"walking",5,615.91119011023,2442.70199990273,2019-11-06 10:21:59,4,11,"2019-11-06",1573053719.237,1573056161.939,0,525,"Y"
"andresm",239,719666.189427091,9677750.92539376,719666.780058467,9677751.6543121,-79.0237697,-2.9137205,-79.0237644,-2.9137139,2019-11-06 11:02:41,2019-11-06 11:35:01,"walking",3,14.3936211231027,1939.67100000381,2019-11-06 11:02:41,4,11,"2019-11-06",1573056161.939,1573058101.61,0,525,"Y"
"andresm",240,719666.780058467,9677751.6543121,719667.55683652,9677750.73497679,-79.0237644,-2.9137139,-79.0237574,-2.9137222,2019-11-06 11:35:01,2019-11-06 13:46:49,"walking",3,4.5415810055063,7907.57400012016,2019-11-06 11:35:01,4,13,"2019-11-06",1573058101.61,1573066009.184,5891.98799991608,525,"Y"
"andresm",241,719666.234565981,9677751.30135166,719666.748580674,9677752.72717895,-79.0237693,-2.9137171,-79.0237647,-2.9137042,2019-11-06 15:25:01,2019-11-06 16:00:28,"walking",3,1.69486263222142,2126.95900011063,2019-11-06 15:25:01,4,16,"2019-11-06",1573071901.172,1573074028.131,0,525,"Y"
"andresm",242,719666.748580674,9677752.72717895,719537.362758705,9677812.6111862,-79.0237647,-2.9137042,-79.0249292,-2.9131648,2019-11-06 16:00:28,2019-11-06 18:39:15,"running",4,106.342217988655,9526.99499988556,2019-11-06 16:00:28,4,18,"2019-11-06",1573074028.131,1573083555.126,0,2,"N"
"andresm",243,719537.362758705,9677812.6111862,719665.655151433,9677750.62771321,-79.0249292,-2.9131648,-79.0237745,-2.9137232,2019-11-06 18:39:15,2019-11-06 19:07:45,"walking",5,484.178877135094,1710.40300011635,2019-11-06 18:39:15,4,19,"2019-11-06",1573083555.126,1573085265.529,0,525,"Y"
"andresm",244,719665.655151433,9677750.62771321,719693.085375375,9677850.64971114,-79.0237745,-2.9137232,-79.0235294,-2.9128184,2019-11-06 19:07:45,2019-11-06 19:38:30,"walking",3,113.441586145405,1844.58500003815,2019-11-06 19:07:45,4,19,"2019-11-06",1573085265.529,1573087110.114,0,125,"N"
"andresm",245,719693.085375375,9677850.64971114,722132.013818169,9677099.47384371,-79.0235294,-2.9128184,-79.0015845,-2.9195713,2019-11-06 19:38:30,2019-11-06 20:06:47,"in_vehicle",14,4730.9574433177,1697.14299988747,2019-11-06 19:38:30,4,20,"2019-11-06",1573087110.114,1573088807.257,0,135,"N"
"andresm",246,722132.013818169,9677099.47384371,720377.537630971,9678002.61687489,-79.0015845,-2.9195713,-79.0173766,-2.9114335,2019-11-06 20:06:47,2019-11-06 22:29:53,"in_vehicle",21,16244.2706095323,8586.68799996376,2019-11-06 20:06:47,4,22,"2019-11-06",1573088807.257,1573097393.945,0,2,"N"
"andresm",247,720377.537630971,9678002.61687489,719664.294671686,9677748.42917666,-79.0173766,-2.9114335,-79.0237867,-2.9137431,2019-11-06 22:29:53,2019-11-06 23:06:48,"walking",7,967.372698297686,2214.89900016785,2019-11-06 22:29:53,4,23,"2019-11-06",1573097393.945,1573099608.844,0,525,"Y"
"andresm",248,719664.294671686,9677748.42917666,719665.17761947,9677750.98246803,-79.0237867,-2.9137431,-79.0237788,-2.91372,2019-11-06 23:06:48,2019-11-06 23:16:56,"walking",3,3.2475602214821,607.817999839783,2019-11-06 23:06:48,4,23,"2019-11-06",1573099608.844,1573100216.662,0,525,"Y"
"andresm",249,719665.17761947,9677750.98246803,722118.036062265,9677137.03654093,-79.0237788,-2.91372,-79.0017108,-2.9192319,2019-11-06 23:16:56,2019-11-07 10:27:10,"in_vehicle",14,4875.2025577286,40214.1380000114,2019-11-06 23:16:56,4,10,"2019-11-06",1573100216.662,1573140430.8,0,135,"N"
"andresm",250,722118.036062265,9677137.03654093,722127.652317484,9677104.33696336,-79.0017108,-2.9192319,-79.0016238,-2.9195274,2019-11-07 10:27:10,2019-11-07 10:56:45,"walking",4,67.527833657961,1775.12199997902,2019-11-07 10:27:10,5,10,"2019-11-07",1573140430.8,1573142205.922,0,135,"N"
"andresm",251,722127.652317484,9677104.33696336,719665.121709933,9677750.80560748,-79.0016238,-2.9195274,-79.0237793,-2.9137216,2019-11-07 10:56:45,2019-11-07 12:02:17,"still",10,3358.97363322216,3931.47699999809,2019-11-07 10:56:45,5,12,"2019-11-07",1573142205.922,1573146137.399,0,525,"Y"
"andresm",252,719665.121709933,9677750.80560748,719664.194806598,9677748.55101087,-79.0237793,-2.9137216,-79.0237876,-2.913742,2019-11-07 12:02:17,2019-11-07 13:06:49,"in_vehicle",50,19472.1931799636,3872.34000015259,2019-11-07 12:02:17,5,13,"2019-11-07",1573146137.399,1573150009.739,0,525,"Y"
"andresm",253,719664.194806598,9677748.55101087,719668.594705445,9677752.85665982,-79.0237876,-2.913742,-79.0237481,-2.913703,2019-11-07 13:06:49,2019-11-07 17:45:36,"walking",3,18.1853223219646,16727.2479999065,2019-11-07 13:06:49,5,17,"2019-11-07",1573150009.739,1573166736.987,0,525,"Y"
"andresm",254,719668.594705445,9677752.85665982,722127.376334376,9677117.98557304,-79.0237481,-2.913703,-79.0016265,-2.919404,2019-11-07 17:45:36,2019-11-07 18:11:53,"still",17,7543.97324943969,1576.56599998474,2019-11-07 17:45:36,5,18,"2019-11-07",1573166736.987,1573168313.553,0,135,"N"
"andresm",255,722127.376334376,9677117.98557304,719663.582478756,9677748.13180817,-79.0016265,-2.919404,-79.0237931,-2.9137458,2019-11-07 18:11:53,2019-11-07 22:16:50,"in_vehicle",17,9430.02151670597,14697.0829999447,2019-11-07 18:11:53,5,22,"2019-11-07",1573168313.553,1573183010.636,0,525,"Y"
"andresm",256,719663.582478756,9677748.13180817,719665.222273384,9677751.08192893,-79.0237931,-2.9137458,-79.0237784,-2.9137191,2019-11-07 22:16:50,2019-11-08 10:31:48,"in_vehicle",3,1.90871731965106,44097.375,2019-11-07 22:16:50,5,10,"2019-11-07",1573183010.636,1573227108.011,0,525,"Y"
"andresm",257,719665.222273384,9677751.08192893,719663.198561163,9677751.14077805,-79.0237784,-2.9137191,-79.0237966,-2.9137186,2019-11-08 10:31:48,2019-11-08 13:42:36,"walking",3,0.934758318356237,11448.0360000134,2019-11-08 10:31:48,6,13,"2019-11-08",1573227108.011,1573238556.047,0,525,"Y"
"andresm",258,719663.198561163,9677751.14077805,719664.283687648,9677748.50661532,-79.0237966,-2.9137186,-79.0237868,-2.9137424,2019-11-08 13:42:36,2019-11-08 14:07:22,"walking",3,7.52797523655099,1486.23500013351,2019-11-08 13:42:36,6,14,"2019-11-08",1573238556.047,1573240042.282,0,525,"Y"
"andresm",259,719664.283687648,9677748.50661532,719663.904818051,9677748.0538234,-79.0237868,-2.9137424,-79.0237902,-2.9137465,2019-11-08 14:07:22,2019-11-08 18:06:54,"walking",3,7.95941573816899,14372.118999958,2019-11-08 14:07:22,6,18,"2019-11-08",1573240042.282,1573254414.401,0,525,"Y"
"andresm",260,719663.904818051,9677748.0538234,719666.792322839,9677752.30682551,-79.0237902,-2.9137465,-79.0237643,-2.913708,2019-11-08 18:06:54,2019-11-08 18:16:48,"walking",3,5.2328322362715,593.789999961853,2019-11-08 18:06:54,6,18,"2019-11-08",1573254414.401,1573255008.191,0,525,"Y"
"andresm",261,719666.792322839,9677752.30682551,719660.014793282,9677755.4929082,-79.0237643,-2.913708,-79.0238253,-2.9136793,2019-11-08 18:16:48,2019-11-08 19:41:49,"running",3,14.6593231985233,5101.28600001335,2019-11-08 18:16:48,6,19,"2019-11-08",1573255008.191,1573260109.477,0,525,"Y"
"andresm",262,719660.014793282,9677755.4929082,719665.756161062,9677751.1584119,-79.0238253,-2.9136793,-79.0237736,-2.9137184,2019-11-08 19:41:49,2019-11-08 20:21:08,"walking",3,8.93273254238725,2358.86199998856,2019-11-08 19:41:49,6,20,"2019-11-08",1573260109.477,1573262468.339,0,525,"Y"
"andresm",263,719665.756161062,9677751.1584119,719664.108893581,9677750.287568,-79.0237736,-2.9137184,-79.0237884,-2.9137263,2019-11-08 20:21:08,2019-11-08 20:35:28,"running",3,1.76040372270606,860.155999898911,2019-11-08 20:21:08,6,20,"2019-11-08",1573262468.339,1573263328.495,0,525,"Y"
"andresm",264,719664.108893581,9677750.287568,719664.354751986,9677750.98391133,-79.0237884,-2.9137263,-79.0237862,-2.91372,2019-11-08 20:35:28,2019-11-08 22:21:48,"walking",3,1.66407670091659,6379.66700005531,2019-11-08 20:35:28,6,22,"2019-11-08",1573263328.495,1573269708.162,0,525,"Y"
"andresm",265,719664.354751986,9677750.98391133,719666.468392815,9677751.47790015,-79.0237862,-2.91372,-79.0237672,-2.9137155,2019-11-08 22:21:48,2019-11-09 10:31:47,"walking",3,11.8451513623658,43799.7910001278,2019-11-08 22:21:48,6,10,"2019-11-08",1573269708.162,1573313507.953,0,525,"Y"
"andresm",266,719666.468392815,9677751.47790015,721441.90430973,9678839.18993795,-79.0237672,-2.9137155,-79.0078182,-2.9038526,2019-11-09 10:31:47,2019-11-09 12:51:47,"walking",28,9194.63332854115,8399.34899997711,2019-11-09 10:31:47,7,12,"2019-11-09",1573313507.953,1573321907.302,0,2,"N"
"andresm",267,721441.90430973,9678839.18993795,721425.830232107,9678659.37130332,-79.0078182,-2.9038526,-79.0079599,-2.9054787,2019-11-09 12:51:47,2019-11-09 13:09:21,"walking",3,180.535640054899,1054.45799994469,2019-11-09 12:51:47,7,13,"2019-11-09",1573321907.302,1573322961.76,0,2,"N"
"andresm",268,721425.830232107,9678659.37130332,721428.59275984,9678655.76086673,-79.0079599,-2.9054787,-79.007935,-2.9055113,2019-11-09 13:09:21,2019-11-09 13:18:22,"walking",5,3217.5094685709,541.003000020981,2019-11-09 13:09:21,7,13,"2019-11-09",1573322961.76,1573323502.763,0,2,"N"
"andresm",269,721428.59275984,9678655.76086673,720617.443383343,9679137.83250723,-79.007935,-2.9055113,-79.0152371,-2.9011655,2019-11-09 13:18:22,2019-11-09 14:26:46,"walking",7,1750.90425579709,4103.74699997902,2019-11-09 13:18:22,7,14,"2019-11-09",1573323502.763,1573327606.51,0,125,"N"
"andresm",270,720617.443383343,9679137.83250723,721776.972944866,9679576.32575292,-79.0152371,-2.9011655,-79.0048167,-2.8971824,2019-11-09 14:26:46,2019-11-09 16:06:01,"walking",39,14853.7258011358,5954.61599993706,2019-11-09 14:26:46,7,16,"2019-11-09",1573327606.51,1573333561.126,0,125,"N"
"andresm",271,721776.972944866,9679576.32575292,720574.694836193,9677170.05163569,-79.0048167,-2.8971824,-79.0155904,-2.9189581,2019-11-09 16:06:01,2019-11-09 17:04:21,"in_vehicle",29,7631.67139688187,3500.19500017166,2019-11-09 16:06:01,7,17,"2019-11-09",1573333561.126,1573337061.321,0,6,"N"
"andresm",272,720574.694836193,9677170.05163569,720574.694836193,9677170.05163569,-79.0155904,-2.9189581,-79.0155904,-2.9189581,2019-11-09 17:04:21,2019-11-09 18:31:55,"walking",6,4100.1416499363,5253.85599994659,2019-11-09 17:04:21,7,18,"2019-11-09",1573337061.321,1573342315.177,0,6,"N"
"andresm",273,720574.694836193,9677170.05163569,720667.398367017,9677206.24217172,-79.0155904,-2.9189581,-79.0147573,-2.9186294,2019-11-09 18:31:55,2019-11-09 18:57:00,"walking",3,66.889380319633,1505.43000006676,2019-11-09 18:31:55,7,18,"2019-11-09",1573342315.177,1573343820.607,0,125,"N"
"andresm",274,720667.398367017,9677206.24217172,720574.795109844,9677170.16205847,-79.0147573,-2.9186294,-79.0155895,-2.9189571,2019-11-09 18:57:00,2019-11-09 20:21:55,"walking",3,87.2608923661139,5094.6899998188,2019-11-09 18:57:00,7,20,"2019-11-09",1573343820.607,1573348915.297,0,6,"N"
"andresm",275,720574.795109844,9677170.16205847,719666.033671861,9677750.8814273,-79.0155895,-2.9189571,-79.0237711,-2.9137209,2019-11-09 20:21:55,2019-11-09 21:37:25,"walking",5,1084.33264990477,4529.91200017929,2019-11-09 20:21:55,7,21,"2019-11-09",1573348915.297,1573353445.209,161096.394999981,525,"Y"
"andresm",276,722132.37590647,9677102.9903007,722097.553123178,9677074.4729832,-79.0015813,-2.9195395,-79.001894,-2.9197979,2019-11-11 18:22:21,2019-11-11 20:17:02,"walking",3,0.959154444476571,6880.75899982452,2019-11-11 18:22:21,2,20,"2019-11-11",1573514541.604,1573521422.363,0,135,"N"
"andresm",277,722097.553123178,9677074.4729832,722294.553654488,9677230.4237036,-79.001894,-2.9197979,-79.0001249,-2.9183847,2019-11-11 20:17:02,2019-11-11 21:17:53,"walking",4,258.744832358717,3650.83400011063,2019-11-11 20:17:02,2,21,"2019-11-11",1573521422.363,1573525073.197,0,66,"N"
"andresm",278,722294.553654488,9677230.4237036,722299.972900825,9677245.07972769,-79.0001249,-2.9183847,-79.0000764,-2.9182521,2019-11-11 21:17:53,2019-11-11 21:28:45,"walking",3,17.0451297401599,652.259000062943,2019-11-11 21:17:53,2,21,"2019-11-11",1573525073.197,1573525725.456,0,66,"N"
"andresm",279,722299.972900825,9677245.07972769,719652.749703061,9677753.31578764,-79.0000764,-2.9182521,-79.0238906,-2.9136991,2019-11-11 21:28:45,2019-11-11 21:53:42,"still",3,3.18581172119365,1497.53099989891,2019-11-11 21:28:45,2,21,"2019-11-11",1573525725.456,1573527222.987,0,525,"Y"
"andresm",280,719652.749703061,9677753.31578764,719662.465253688,9677751.48492157,-79.0238906,-2.9136991,-79.0238032,-2.9137155,2019-11-11 21:53:42,2019-11-12 09:33:51,"walking",3,1.22204373754885,42008.3550000191,2019-11-11 21:53:42,2,9,"2019-11-11",1573527222.987,1573569231.342,0,525,"Y"
"andresm",281,719662.465253688,9677751.48492157,719664.59075148,9677752.39916634,-79.0238032,-2.9137155,-79.0237841,-2.9137072,2019-11-12 09:33:51,2019-11-12 10:33:13,"walking",3,9.08422645765665,3562.10800004005,2019-11-12 09:33:51,3,10,"2019-11-12",1573569231.342,1573572793.45,4.21599984169006,525,"Y"
"andresm",282,719664.844936291,9677751.5028675,719665.892586463,9677752.86139932,-79.0237818,-2.9137153,-79.0237724,-2.913703,2019-11-12 10:33:17,2019-11-12 13:02:44,"walking",2,3.3497723964358,8966.39800000191,2019-11-12 10:33:17,3,13,"2019-11-12",1573572797.666,1573581764.064,0,525,"Y"
"andresm",283,719665.892586463,9677752.86139932,719664.96909288,9677758.89067205,-79.0237724,-2.913703,-79.0237808,-2.9136485,2019-11-12 13:02:44,2019-11-12 13:17:17,"walking",5,460.136917178815,873.728000164032,2019-11-12 13:02:44,3,13,"2019-11-12",1573581764.064,1573582637.792,0,525,"Y"
"andresm",284,719664.96909288,9677758.89067205,722282.210760923,9677236.83836908,-79.0237808,-2.9136485,-79.000236,-2.9183269,2019-11-12 13:17:17,2019-11-12 13:55:37,"walking",7,3363.94095121123,2299.55499982834,2019-11-12 13:17:17,3,13,"2019-11-12",1573582637.792,1573584937.347,0,66,"N"
"andresm",285,722282.210760923,9677236.83836908,722330.323857897,9677247.62488397,-79.000236,-2.9183269,-78.9998035,-2.9182286,2019-11-12 13:55:37,2019-11-12 14:42:19,"walking",5,873.142502659873,2802.5600001812,2019-11-12 13:55:37,3,14,"2019-11-12",1573584937.347,1573587739.907,0,2,"N"
"andresm",286,722330.323857897,9677247.62488397,722133.080945359,9677086.74181283,-78.9998035,-2.9182286,-79.0015747,-2.9196864,2019-11-12 14:42:19,2019-11-12 14:53:08,"still",3,0.259556658944425,648.87299990654,2019-11-12 14:42:19,3,14,"2019-11-12",1573587739.907,1573588388.78,0,135,"N"
"andresm",287,722133.080945359,9677086.74181283,722382.328366404,9677276.83055808,-79.0015747,-2.9196864,-78.9993363,-2.9179637,2019-11-12 14:53:08,2019-11-12 17:23:24,"walking",5,1053.53187701039,9016.17100000381,2019-11-12 14:53:08,3,17,"2019-11-12",1573588388.78,1573597404.951,0,7,"N"
"andresm",288,722382.328366404,9677276.83055808,722144.513976973,9677156.53262353,-78.9993363,-2.9179637,-79.001473,-2.9190552,2019-11-12 17:23:24,2019-11-12 17:41:14,"walking",4,87.4215459786308,1069.36500000954,2019-11-12 17:23:24,3,17,"2019-11-12",1573597404.951,1573598474.316,0,135,"N"
"andresm",289,722144.513976973,9677156.53262353,722111.297446509,9677137.08169508,-79.001473,-2.9190552,-79.0017714,-2.9192316,2019-11-12 17:41:14,2019-11-12 18:04:12,"walking",3,19.8437029091002,1378.19199991226,2019-11-12 17:41:14,3,18,"2019-11-12",1573598474.316,1573599852.508,0,135,"N"
"andresm",290,722111.297446509,9677137.08169508,722303.66781007,9677246.80959055,-79.0017714,-2.9192316,-79.0000432,-2.9182364,2019-11-12 18:04:12,2019-11-12 20:07:01,"walking",4,362.559507443869,7368.76700019836,2019-11-12 18:04:12,3,20,"2019-11-12",1573599852.508,1573607221.275,0,66,"N"
"andresm",291,722303.66781007,9677246.80959055,719663.419250687,9677750.16711857,-79.0000432,-2.9182364,-79.0237946,-2.9137274,2019-11-12 20:07:01,2019-11-12 20:32:46,"still",3,1.98060373731918,1545.22799992561,2019-11-12 20:07:01,3,20,"2019-11-12",1573607221.275,1573608766.503,0,525,"Y"
"andresm",292,719663.419250687,9677750.16711857,719660.871432167,9677749.38633351,-79.0237946,-2.9137274,-79.0238175,-2.9137345,2019-11-12 20:32:46,2019-11-13 10:01:29,"walking",3,5.7313731982085,48522.9679999352,2019-11-12 20:32:46,3,10,"2019-11-12",1573608766.503,1573657289.471,0,525,"Y"
"andresm",293,719660.871432167,9677749.38633351,719662.324987365,9677747.59207804,-79.0238175,-2.9137345,-79.0238044,-2.9137507,2019-11-13 10:01:29,2019-11-13 10:15:00,"walking",3,5.37194867853387,810.888000011444,2019-11-13 10:01:29,4,10,"2019-11-13",1573657289.471,1573658100.359,0,525,"Y"
"andresm",294,719662.324987365,9677747.59207804,719663.307916588,9677750.08989446,-79.0238044,-2.9137507,-79.0237956,-2.9137281,2019-11-13 10:15:00,2019-11-13 13:22:13,"in_vehicle",17,6912.63411413154,11233.6300001144,2019-11-13 10:15:00,4,13,"2019-11-13",1573658100.359,1573669333.989,0,525,"Y"
"andresm",295,719663.307916588,9677750.08989446,722303.958029841,9677209.90160519,-79.0237956,-2.9137281,-79.00004,-2.9185701,2019-11-13 13:22:13,2019-11-13 13:56:13,"walking",14,3805.68779560861,2039.78299999237,2019-11-13 13:22:13,4,13,"2019-11-13",1573669333.989,1573671373.772,0,66,"N"
"andresm",296,722303.958029841,9677209.90160519,722500.555362759,9677626.58351225,-79.00004,-2.9185701,-78.9982787,-2.9147995,2019-11-13 13:56:13,2019-11-13 14:37:18,"walking",11,3801.52875767244,2464.34099984169,2019-11-13 13:56:13,4,14,"2019-11-13",1573671373.772,1573673838.113,0,2,"N"
"andresm",297,722500.555362759,9677626.58351225,719664.374741378,9677749.70092629,-78.9982787,-2.9147995,-79.023786,-2.9137316,2019-11-13 14:37:18,2019-11-13 15:43:32,"in_vehicle",6,1257.55197399621,3974.38100004196,2019-11-13 14:37:18,4,15,"2019-11-13",1573673838.113,1573677812.494,0,525,"Y"
"andresm",298,719664.374741378,9677749.70092629,721441.90430973,9678839.18993795,-79.023786,-2.9137316,-79.0078182,-2.9038526,2019-11-13 15:43:32,2019-11-13 17:42:17,"in_vehicle",5,786.817622244195,7125.35299992561,2019-11-13 15:43:32,4,17,"2019-11-13",1573677812.494,1573684937.847,0,2,"N"
"andresm",299,721441.90430973,9678839.18993795,722133.669001923,9677104.77973301,-79.0078182,-2.9038526,-79.0015697,-2.9195233,2019-11-13 17:42:17,2019-11-13 18:09:17,"in_vehicle",7,2528.66483399662,1620.12300014496,2019-11-13 17:42:17,4,18,"2019-11-13",1573684937.847,1573686557.97,0,135,"N"
"andresm",300,722133.669001923,9677104.77973301,721240.160250329,9677708.40508711,-79.0015697,-2.9195233,-79.0096145,-2.9140799,2019-11-13 18:09:17,2019-11-13 20:24:37,"walking",23,6715.99185717654,8119.18799996376,2019-11-13 18:09:17,4,20,"2019-11-13",1573686557.97,1573694677.158,0,125,"N"
"andresm",301,721240.160250329,9677708.40508711,719436.671069912,9677805.48808737,-79.0096145,-2.9140799,-79.0258346,-2.9132308,2019-11-13 20:24:37,2019-11-13 20:38:07,"in_vehicle",8,2531.42619699055,810.144999980927,2019-11-13 20:24:37,4,20,"2019-11-13",1573694677.158,1573695487.303,0,2,"N"
"andresm",302,719436.671069912,9677805.48808737,719659.322691368,9677747.63052372,-79.0258346,-2.9132308,-79.0238314,-2.9137504,2019-11-13 20:38:07,2019-11-14 11:42:13,"walking",3,2.92160379658658,54245.8529999256,2019-11-13 20:38:07,4,11,"2019-11-13",1573695487.303,1573749733.156,7565.88900017738,525,"Y"
"andresm",303,719660.915736903,9677749.28671658,719660.860254142,9677749.35317338,-79.0238171,-2.9137354,-79.0238176,-2.9137348,2019-11-14 13:48:19,2019-11-14 14:07:21,"running",5,687.626205044302,1141.97399997711,2019-11-14 13:48:19,5,14,"2019-11-14",1573757299.045,1573758441.019,0,525,"Y"
"andresm",304,719660.860254142,9677749.35317338,720300.853818262,9677812.43203411,-79.0238176,-2.9137348,-79.0180632,-2.9131543,2019-11-14 14:07:21,2019-11-14 17:31:07,"walking",10,2522.46011951386,12226.3940000534,2019-11-14 14:07:21,5,17,"2019-11-14",1573758441.019,1573770667.413,0,3,"N"
"andresm",305,720300.853818262,9677812.43203411,719661.91886889,9677750.62320666,-79.0180632,-2.9131543,-79.0238081,-2.9137233,2019-11-14 17:31:07,2019-11-14 18:11:58,"in_vehicle",8,1923.64823306948,2450.9929997921,2019-11-14 17:31:07,5,18,"2019-11-14",1573770667.413,1573773118.406,0,525,"Y"
"andresm",306,719661.91886889,9677750.62320666,719660.103853489,9677749.2107212,-79.0238081,-2.9137233,-79.0238244,-2.9137361,2019-11-14 18:11:58,2019-11-14 19:07:16,"running",3,13.8048089726527,3318.57000017166,2019-11-14 18:11:58,5,19,"2019-11-14",1573773118.406,1573776436.976,0,525,"Y"
"andresm",307,719660.103853489,9677749.2107212,719660.58185101,9677749.12140351,-79.0238244,-2.9137361,-79.0238201,-2.9137369,2019-11-14 19:07:16,2019-11-14 19:42:18,"running",3,2.27868040895803,2101.8599998951,2019-11-14 19:07:16,5,19,"2019-11-14",1573776436.976,1573778538.836,0,525,"Y"
"andresm",308,719660.58185101,9677749.12140351,719661.415760701,9677749.07570121,-79.0238201,-2.9137369,-79.0238126,-2.9137373,2019-11-14 19:42:18,2019-11-15 10:56:36,"running",3,0.724440048012503,54857.5629999638,2019-11-14 19:42:18,5,10,"2019-11-14",1573778538.836,1573833396.399,0,525,"Y"
"andresm",309,719661.415760701,9677749.07570121,719935.553026987,9677773.85545298,-79.0238126,-2.9137373,-79.0213477,-2.9135089,2019-11-15 10:56:36,2019-11-15 12:36:14,"still",3,25.078200368479,5977.74699997902,2019-11-15 10:56:36,6,12,"2019-11-15",1573833396.399,1573839374.146,0,125,"N"
"andresm",310,719935.553026987,9677773.85545298,722303.68694287,9677207.53523119,-79.0213477,-2.9135089,-79.0000424,-2.9185915,2019-11-15 12:36:14,2019-11-15 13:20:21,"walking",3,1.66941870092575,2647.3220000267,2019-11-15 12:36:14,6,13,"2019-11-15",1573839374.146,1573842021.468,0,66,"N"
"andresm",311,722303.68694287,9677207.53523119,722262.476263691,9677195.00001618,-79.0000424,-2.9185915,-79.0004128,-2.9187055,2019-11-15 13:20:21,2019-11-15 13:48:53,"walking",6,1650.39221130184,1711.89400005341,2019-11-15 13:20:21,6,13,"2019-11-15",1573842021.468,1573843733.362,0,125,"N"
