"","tripid","ox","oy","oz","departure","dx","dy","dz","arrival","tdistance","ttime","dow","timestamp","uid","id","stayindestination","dtrips","home"
"140","35",725381.352827704,9680410.87224769,2531.7,20.69194,725957.602670224,9675304.75164612,2572.7,21.21194,8.7870375943119,0.52,2,1685999563,"5e07916cfb",426,10.52362,28,"Y"
"141","42",722993.766949012,9678035.06296128,2520.7,15.98944,725971.525854511,9675286.8971241,2572.7,16.31278,9.6388224402332,0.32334,4,1686154726,"5e07916cfb",434,13360.032,28,"Y"
"142","44",723967.961818228,9678636.05032116,2502,21.07917,725967.889936611,9675299.3133955,2572,21.37722,6.65968035094569,0.29805,4,1686172958,"5e07916cfb",436,12.15694,28,"Y"
"143","46",726533.0627039,9674949.56317617,2633.3,19.06917,725966.662734825,9675303.2309741,2572,19.22556,1.55817089071707,0.156390000000002,1,1686510812,"5e07916cfb",438,17.86694,28,"Y"
"144","48",739411.959787243,9696964.40284024,2541.6,13.10333,725966.99380125,9675301.83677395,2572,14.45444,41.2782809732693,1.35111,2,1686580036,"5e07916cfb",440,15357.996,28,"Y"
"145","52",725288.329337379,9680404.11451599,2531.6,22.30056,725950.512817331,9675301.23629806,2573,22.72028,9.91849412881954,0.419719999999998,2,1686609793,"5e07916cfb",445,10.84444,28,"Y"
"146","6",721882.179261322,9677223.29246355,2558,21.81167,725967.703028053,9675300.48612751,2574.8,22.2075,7.13336368817321,0.39583,2,1685398347,"5e07916cfb",453,21.93916,28,"Y"
"147","60",725371.499141278,9674881.43329206,2587.8,19.53306,725963.339402486,9675310.20500707,2572.1,19.75083,2.32346471137936,0.217770000000002,1,1687117503,"5e07916cfb",454,11.57055,28,"Y"
"148","69",724120.148006046,9677383.21292102,2534.2,20.58361,725959.710703701,9675308.24286973,2572.1,20.78472,6.98967952319088,0.20111,2,1687207625,"5e07916cfb",463,10.73445,28,"Y"
"149","70",725974.931931726,9675282.62165394,2572.2,22.31889,725976.686097261,9675299.43012721,2572.1,22.94306,18.360474606957,0.624169999999999,2,1687215395,"5e07916cfb",465,8.7175,28,"Y"
"150","75",722186.977049715,9677210.55194849,2539.2,12.65833,725966.692978156,9675301.51657203,2571.6,13.09917,7.1077331131314,0.440840000000001,3,1687266357,"5e07916cfb",470,18372.024,28,"Y"
"151","77",722081.801325271,9677196.30543089,2556.3,19.26278,725966.961350461,9675363.50908639,2572.1,19.65083,7.71943468779768,0.38805,3,1687289943,"5e07916cfb",472,7589.988,28,"Y"
"152","78",725976.546845594,9675290.1176041,2572.6,21.32667,725958.505922384,9675312.25994997,2572.1,21.37111,0.0673518515087737,0.0444400000000016,3,1687296136,"5e07916cfb",473,9.68472,28,"Y"
"153","83",722194.748341719,9677197.15545554,2538.1,13.21056,725960.577460443,9675307.90948494,2572.1,13.79972,7.09000872559688,0.589160000000001,4,1687355279,"5e07916cfb",479,7976.988,28,"Y"
"154","88",725349.252303778,9680294.85214761,2527.5,19.03278,725979.298633259,9675292.94403889,2572.6,19.75083,12.6688968088969,0.718050000000002,4,1687376703,"5e07916cfb",484,4699.00799999999,28,"Y"
"155","89",725995.818887206,9675278.44712178,2572.2,20.02417,725962.497661401,9675305.94832045,2572.1,20.33806,0.4619384691166,0.313889999999997,4,1687378817,"5e07916cfb",485,13.12389,28,"Y"
"156","90",725976.888786034,9675900.77847685,2612.4,21.55889,725954.408013597,9675302.9878052,2572.1,22.00889,11.3247603155801,0.449999999999999,4,1687384832,"5e07916cfb",487,9.5625,28,"Y"
"157","98",725502.62138767,9680373.50432828,2526.8,0.57889,725953.928544011,9675314.50245219,2572.1,0.90611,8.69994609324711,0.32722,2,1687740862,"5e07916cfb",495,22698,28,"Y"
"158","10",718203.956238633,9677574.33220995,2580.8,16.33639,725413.661805855,9678655.57772578,2491.9,16.7925,9.92774965353861,0.456109999999999,7,1679762853,"7da0f3b5c9",498,14703.984,40,"Y"
"159","100",721861.993669775,9678222.14337504,2516.8,20.18694,725423.791237232,9678640.51412746,2488.6,20.42083,4.64859133926802,0.233889999999999,4,1687379115,"7da0f3b5c9",499,10.74,40,"Y"
"160","102",722551.308327959,9677223.05792234,2523.4,10.50222,725411.495376777,9678641.04917425,2490.9,10.87944,9.1286451842471,0.377220000000001,5,1687431166,"7da0f3b5c9",501,8791.02,40,"Y"
"161","104",722534.800289766,9677316.29902456,2514.8,15.505,725430.81995794,9678628.54707937,2489.3,15.61806,5.10530986806866,0.113059999999999,5,1687448225,"7da0f3b5c9",503,4406.004,40,"Y"
"162","105",725582.675520536,9678862.66560602,2485.9,16.19806,725433.832833922,9678626.52108929,2488,16.72889,15.7115442807466,0.530829999999998,5,1687452224,"7da0f3b5c9",504,4560.984,40,"Y"
"163","108",723299.34386967,9676818.78240015,2658.5,18.75972,725429.608635283,9678635.95645296,2494.4,19.29583,11.4314014908151,0.536109999999997,5,1687461465,"7da0f3b5c9",507,5191.992,40,"Y"
"164","110",723747.349330155,9678399.63725062,2488,21.19556,725379.187267966,9678573.41856666,2505.5,21.39583,3.684069911081,0.20027,5,1687469025,"7da0f3b5c9",510,3722.976,40,"Y"
"165","112",717572.996794299,9678553.46349324,2599.4,21.2625,725411.43770591,9678629.81899381,2500.2,21.70083,11.5268619052682,0.438330000000001,7,1687642923,"7da0f3b5c9",512,5772.996,40,"Y"
"166","116",722818.914910046,9676863.91439271,2574,0.86528,725416.1128238,9678641.64501761,2509.1,1.88722,30.90537973809,1.02194,1,1687657994,"7da0f3b5c9",516,37663.992,40,"Y"
"167","119",721146.822287755,9678562.65896376,2534,15.17861,725409.150342071,9678636.59112852,2529.8,15.45139,6.77846201168621,0.272779999999999,1,1687706825,"7da0f3b5c9",519,9.87722,40,"Y"
"168","12",722157.80581371,9678724.91944082,2519.2,0.49139,725405.344852795,9678606.86519189,2494.6,1.05583,13.9123573754819,0.56444,1,1679792601,"7da0f3b5c9",520,55477.008,40,"Y"
"169","123",721330.459332176,9678048.46792112,2530.4,21.14944,725404.761939688,9678621.80729779,2492.4,21.74833,16.9733991317682,0.598890000000001,1,1687729494,"7da0f3b5c9",524,11.81167,40,"Y"
"170","17",722838.886113101,9677654.47423377,2503.8,15.58611,725424.114274457,9678632.4424588,2489.2,16.02222,5.52771422906169,0.436110000000001,1,1679846480,"7da0f3b5c9",531,11955.996,40,"Y"
"171","2",722559.200567906,9677182.32394949,2531.8,18.72528,725418.461416621,9678631.23325815,2491.2,19.00528,3.80772395252019,0.279999999999998,6,1679684419,"7da0f3b5c9",534,12.18305,40,"Y"
"172","23",718105.300128941,9678585.1021648,2585.5,19.03972,725345.895723981,9678645.08192449,2510.2,19.39611,10.1810906739226,0.356390000000001,2,1679945026,"7da0f3b5c9",538,13.92278,40,"Y"
"173","26",722539.140520062,9677356.01080518,2511.8,17.69222,725355.93204743,9678611.91679571,2508,18.01667,4.16786527586605,0.324450000000002,3,1680026460,"7da0f3b5c9",541,8656.02,40,"Y"
"174","28",721546.481822421,9679612.44308183,2556.3,22.68472,725409.498199082,9678627.8668646,2508.3,23.18361,7.1228391057601,0.498890000000003,7,1686438661,"7da0f3b5c9",543,14.93417,40,"Y"
"175","30",721181.29268977,9676794.38753161,2663.8,16.06556,725437.241763325,9678615.11945061,2487.2,17.31389,25.6751331297983,1.24833,1,1686503930,"7da0f3b5c9",546,14.81055,40,"Y"
"176","32",722503.14589984,9677171.93137367,2529.4,15.35722,725413.188580407,9678632.66704947,2498.1,15.51361,4.49904029310776,0.15639,2,1686583849,"7da0f3b5c9",548,7536.996,40,"Y"
"177","34",718074.916064078,9678614.95162837,2586.2,18.17222,725411.022248724,9678635.71299842,2492,18.94667,18.811204602291,0.774450000000002,2,1686596208,"7da0f3b5c9",550,14.22584,40,"Y"
"178","37",722522.69988186,9677383.23239651,2504.3,15.12417,725421.266932977,9678631.80037715,2485.6,15.41722,8.78732079678483,0.293050000000001,3,1686669902,"7da0f3b5c9",553,7813.98000000001,40,"Y"
"179","39",718050.412527647,9678637.42451286,2586.8,18.12417,725419.998867251,9678628.87603693,2492.8,18.47944,11.219933598095,0.355270000000001,3,1686680926,"7da0f3b5c9",555,18293.976,40,"Y"
"180","42",722104.004659902,9677271.88520043,2517.5,16.07528,725408.588876847,9678637.36453387,2492.1,16.49361,9.60416770622163,0.418330000000001,4,1686760177,"7da0f3b5c9",559,15575.004,40,"Y"
"181","46",717965.096347118,9677233.77696884,0,22.03833,725410.664095962,9678638.68820364,2499.9,22.25833,9.15940310700555,0.220000000000002,4,1686780930,"7da0f3b5c9",563,8.975,40,"Y"
"182","48",722512.808763148,9677365.96961964,2510.6,11.5625,725402.706516274,9678626.98343488,2487,12.25167,17.4029360813952,0.689170000000001,5,1686831306,"7da0f3b5c9",565,5400,40,"Y"
"183","51",721541.849076218,9678157.03275153,2524.9,16.19583,725406.860021968,9678632.45440597,2495.7,16.56111,9.24930309157455,0.365279999999998,5,1686846820,"7da0f3b5c9",569,4375.00799999999,40,"Y"
"184","53",718060.78966235,9678630.0756277,2587.9,17.79611,725418.236987587,9678633.09580323,2490.6,18.18167,9.45701591474683,0.385560000000002,5,1686852654,"7da0f3b5c9",571,7004.988,40,"Y"
"185","55",722555.284648302,9677844.40761649,2510.5,20.27583,725405.052836252,9678627.17849332,2490.2,20.68167,12.7557692923407,0.405840000000001,5,1686861654,"7da0f3b5c9",573,10.59473,40,"Y"
"186","58",722539.950403672,9677339.48327254,2509.2,11.33222,725409.114833134,9678631.49858557,2486.8,11.54056,5.20572499296414,0.20834,6,1686915146,"7da0f3b5c9",576,6582.99600000001,40,"Y"
"187","6",719735.441138357,9677374.01641113,2555.5,0.47,725420.841305171,9678635.52389272,2488,0.6325,8.22691544837007,0.1625,7,1679704677,"7da0f3b5c9",578,52751.016,40,"Y"
"188","63",722541.94200313,9677331.30550921,2509.7,20.44417,725417.847594694,9678628.96592771,2489.1,20.59222,4.31425863481989,0.148050000000001,6,1686947732,"7da0f3b5c9",582,3363.984,40,"Y"
"189","65",721771.474193391,9678336.380779,2522.4,21.90083,725414.985505091,9678633.22590831,2503.5,22.14944,5.53061961843965,0.248609999999999,6,1686953338,"7da0f3b5c9",584,12.71334,40,"Y"
"190","71",721747.135613949,9677182.77401598,2521.3,14.61361,725407.117557752,9678630.93970792,2501.3,14.96556,7.96560616176221,0.35195,7,1687013876,"7da0f3b5c9",591,9766.008,40,"Y"
"191","77",721990.609989997,9678983.85300579,2539.7,12.45222,725421.453692054,9678630.05742803,2494.8,12.77167,5.76672063941972,0.31945,1,1687092378,"7da0f3b5c9",597,2868.012,40,"Y"
"192","81",721875.213416853,9677964.66453256,2516.2,20.37306,725409.206719184,9678631.49583132,2485.8,20.66833,6.6395548129131,0.295270000000002,1,1687120806,"7da0f3b5c9",602,10.34944,40,"Y"
"193","88",722537.187569101,9677379.87389462,2528,17.78389,725435.224097082,9678630.31138458,2487.5,17.96778,4.32433533687681,0.183890000000002,2,1687197484,"7da0f3b5c9",609,13.17972,40,"Y"
"194","91",722564.765983312,9677428.74520649,2510.4,12.21944,725400.338938696,9678641.51650599,2492.1,12.35833,4.20654207230514,0.13889,3,1687263690,"7da0f3b5c9",613,4714.02,40,"Y"
"195","93",722570.610366004,9677431.60386251,2509.4,15.02444,725415.164588767,9678633.94246089,2491.6,15.25139,8.78775530475057,0.22695,3,1687274105,"7da0f3b5c9",615,16052.004,40,"Y"
"196","95",721952.663746451,9677886.39641271,2514.2,19.93917,725417.288893709,9678622.52305355,2491.1,20.14528,4.71864376234903,0.206109999999999,3,1687291723,"7da0f3b5c9",617,13.28666,40,"Y"
"197","98",721410.318788454,9678500.88882667,2528.8,16.03778,725435.269870689,9678643.06148133,2495.1,16.51611,13.9320941140245,0.47833,4,1687365058,"7da0f3b5c9",620,13946.976,40,"Y"
"198","17",719717.461682062,9679955.5321198,2568.7,18.39639,719938.897993181,9681333.8430494,2693,18.92389,6.87187380846039,0.5275,2,1686596126,"8621017add",630,13.7025,8,"Y"
"199","26",721692.638712024,9679626.09303509,2567.4,19.0175,719937.964784506,9681342.15545614,2697.4,19.53139,4.66316998256647,0.51389,3,1686684713,"8621017add",640,12.04333,8,"Y"
"200","3",722756.137146509,9680244.63430791,2527.3,10.67528,719938.163035736,9681336.95292928,2697,10.95528,4.19723919260483,0.279999999999999,7,1686394639,"8621017add",644,23.77222,8,"Y"
"201","34",721917.007424322,9679466.47056692,2550.4,18.08528,719934.61997549,9681332.48964486,2702.8,20.08806,20.4287401662683,2.00278,4,1686773117,"8621017add",649,13.84694,8,"Y"
"202","40",721954.508096476,9679394.06593951,2548.6,18.49972,719937.863691251,9681343.10865645,2697.3,19.72417,12.230614005458,1.22445,5,1686858207,"8621017add",656,13.57084,8,"Y"
"203","48",723004.330081766,9678038.35027136,2494.4,15.09306,719936.796355251,9681340.03747547,2695.6,19.10472,41.7092260333329,4.01166,1,1687115177,"8621017add",664,16.65694,8,"Y"
"204","52",722909.374644444,9677548.70339043,2525.3,17.42056,719938.904756496,9681339.35112977,2696.1,19.35,15.9020791266252,1.92944,2,1687202460,"8621017add",669,14.54138,8,"Y"
"205","59",721426.533740369,9678496.88060074,2535,20.33833,719937.813432442,9681338.38889013,2696.7,21.22972,12.5053143610736,0.891390000000001,3,1687295627,"8621017add",676,18.43778,8,"Y"
"206","1",739983.282923596,9694971.30373826,2532.3,20.52889,739996.503288522,9694968.84630592,2532.3,20.53194,0.0277163613659159,0.00304999999999822,1,1685305915,"0500b9de48",686,21.99028,50,"Y"
"207","102",739521.12131946,9693790.81193709,2465.5,21.72778,740005.079388079,9694963.01257886,2534,22.04528,2.26416115383024,0.317500000000003,4,1686780163,"0500b9de48",690,2433.996,50,"Y"
"208","103",739975.716248613,9694938.83082436,2530.8,22.40167,740007.949048541,9694956.89054964,2532.5,22.40389,0.0517568261187106,0.00222000000000122,4,1686781454,"0500b9de48",691,8.62333,50,"Y"
"209","109",722241.181787744,9677238.94635279,2535.6,12.67583,739996.59089387,9694961.95504157,2531.9,13.90806,29.8991167651681,1.23223,5,1686837269,"0500b9de48",697,31361.004,50,"Y"
"210","11",722302.308729229,9677214.16266643,2535.2,19.94361,739996.404838836,9694963.62561485,2531.7,21.38722,45.6025855075348,1.44361,2,1685395394,"0500b9de48",698,19.175,50,"Y"
"211","112",739315.002596675,9696562.25108611,2519.4,16.62972,739997.083386485,9694957.52968254,2530.8,16.76556,2.15986437021783,0.135840000000002,5,1686847556,"0500b9de48",701,5871.024,50,"Y"
"212","114",739198.019625339,9696905.91998005,2530.5,18.72861,739970.913212043,9694952.16823656,2532.1,19.04889,3.99146682124921,0.32028,5,1686855776,"0500b9de48",703,1954.008,50,"Y"
"213","115",739980.246308782,9694946.69815664,2530.8,19.26944,739996.624691465,9694956.0593796,2530.8,19.27139,0.0303375549115924,0.00195000000000078,5,1686856577,"0500b9de48",704,10142.028,50,"Y"
"214","116",739979.033184678,9694958.54686275,2534.1,22.08528,740000.923574226,9694959.11552521,2534.1,22.08667,0.0328333662350368,0.00139000000000067,5,1686866712,"0500b9de48",705,8.84583,50,"Y"
"215","121",739218.430405606,9695294.36789644,2474.9,10.23194,739993.496493739,9694966.81650491,2530.8,10.81806,6.08089787280442,0.586119999999999,2,1687171745,"0500b9de48",711,5851.008,50,"Y"
"216","122",739994.178773027,9694962.77794253,2530.8,11.85528,740004.71741774,9694965.81171013,2532.1,11.85722,0.0311358594202542,0.00193999999999939,2,1687175486,"0500b9de48",712,11658.996,50,"Y"
"217","125",739570.33646629,9696093.38564586,2500.3,16.94861,739998.530545153,9694945.93495728,2532.1,17.46806,4.89698169643282,0.519450000000003,2,1687195685,"0500b9de48",715,15.97945,50,"Y"
"218","130",722289.709192896,9677232.58903058,2535,12.79194,739998.75905612,9694949.27501453,2530.7,13.71833,32.3554700184894,0.92639,3,1687268586,"0500b9de48",721,8318.016,50,"Y"
"219","132",739984.363027414,9694953.5707341,2530.7,6.93028,739993.240863175,9694960.78863402,2530.7,6.94667,0.106825985898045,0.0163900000000003,4,1687330608,"0500b9de48",723,9471.996,50,"Y"
"220","139",739212.725960241,9696659.47416387,2512.7,20.25056,739999.00271379,9694960.96622362,2530.7,20.46806,2.31339833797814,0.217500000000001,4,1687379285,"0500b9de48",730,15.07694,50,"Y"
"221","140",739987.335361763,9694961.13117941,2530.7,20.76778,740007.737610715,9694962.96351284,2530.7,20.78972,0.11030332368039,0.0219400000000007,4,1687380443,"0500b9de48",732,1955.98800000001,50,"Y"
"222","147",739944.630089308,9694970.38938728,2521.4,16.46778,739979.507163755,9694956.1789142,2530.7,17.05611,7.08673012073632,0.588329999999999,1,1687712602,"0500b9de48",739,13154.976,50,"Y"
"223","148",739998.63546719,9694960.85627805,2530.7,20.11861,740008.631981404,9694959.34488962,2530.7,20.12194,0.0288901084912958,0.00332999999999828,1,1687723639,"0500b9de48",740,3083.004,50,"Y"
"224","149",739991.907540092,9694943.1595565,2530.7,20.92639,740000.993519762,9694960.88518471,2530.7,20.975,0.0250372134586131,0.04861,1,1687726710,"0500b9de48",741,16.03833,50,"Y"
"225","150",740013.521975716,9694957.15697048,2530.7,21.36528,739993.199189964,9694956.20938759,2530.7,21.37222,0.0546035110113699,0.00694000000000017,1,1687728140,"0500b9de48",743,738,50,"Y"
"226","151",739985.492749662,9694957.06401293,2530.7,21.57,739994.388878797,9694962.10283045,2530.7,21.57028,0.0246938811966726,0.000280000000000058,1,1687728853,"0500b9de48",744,9.60194,50,"Y"
"227","160",722351.156651676,9677237.96557341,2535.2,18.72972,740007.997037698,9694952.6872198,2530.8,19.79889,29.9926614195016,1.06917,2,1687808876,"0500b9de48",754,4739.004,50,"Y"
"228","161",740016.368512662,9694962.81512417,2530.8,20.02167,740001.877593706,9694969.98691989,2530.8,20.04611,0.0645509358449599,0.0244399999999985,2,1687809766,"0500b9de48",755,8253.97200000001,50,"Y"
"229","162",739995.549249385,9694957.96385043,2530.8,22.31389,740010.827247659,9694961.60844676,2530.8,22.31444,0.026576413215389,0.000550000000000495,2,1687817932,"0500b9de48",756,8.8475,50,"Y"
"230","17",739321.06106467,9697030.57893093,2538.6,15.62194,739986.506903708,9694964.29617476,2531.7,15.76639,2.70832391204853,0.144449999999999,3,1685461559,"0500b9de48",759,14291.028,50,"Y"
"231","22",739240.537071522,9695094.53106526,2471.3,0,740006.528504817,9694958.62972914,2531.7,23.99917,2.16905906035054,23.99917,4,1685491520,"0500b9de48",765,22869,50,"Y"
"232","23",740006.879585117,9694962.09123705,2531.7,6.35028,740018.272311736,9694957.69035118,2531.7,6.3525,0.0227643308906819,0.00222000000000033,4,1685514069,"0500b9de48",766,5808.996,50,"Y"
"233","27",722246.854537419,9677246.08107612,2535.1,12.9775,739995.705839947,9694964.57814274,2531.7,14.18278,29.7514624075036,1.20528,4,1685542258,"0500b9de48",770,18140.004,50,"Y"
"234","31",740005.867542866,9694980.55415715,2531.7,20.76861,739998.99313593,9694961.81795067,2531.9,20.85139,0.0874071407359487,0.0827799999999996,4,1685566265,"0500b9de48",775,9.93972,50,"Y"
"235","37",739590.564835625,9697370.30183887,2559,9.14889,739999.017584445,9694950.76780284,2531.7,9.39056,3.58019559654732,0.241670000000001,1,1685870606,"0500b9de48",781,4128.012,50,"Y"
"236","38",739997.678401518,9694960.5704236,2531.7,10.28194,740013.125727149,9694965.58629738,2531.7,10.29556,0.0952143578145425,0.0136199999999995,1,1685873864,"0500b9de48",782,9208.00799999999,50,"Y"
"237","40",739594.378764267,9695099.54337477,2479.2,13.00778,739988.398087597,9694964.48078469,2531.9,13.04389,2.09440345006384,0.036109999999999,1,1685883758,"0500b9de48",785,2392.992,50,"Y"
"238","41",740000.354824875,9694952.15908415,2531.7,13.67028,740007.530702971,9694959.26945895,2531.7,13.6725,0.0210962041022984,0.00221999999999944,1,1685886021,"0500b9de48",786,7515,50,"Y"
"239","42",740010.384381687,9694968.86537451,2531.7,15.755,740003.947169313,9694964.27560521,2531.7,15.75778,0.0584605924903946,0.00277999999999956,1,1685893528,"0500b9de48",787,15.42556,50,"Y"
"240","45",722566.426253782,9677405.39733948,2529.1,9.08667,739996.996182572,9694964.64216948,2531.9,10.10389,29.5035269193076,1.01722,2,1685959574,"0500b9de48",790,23245.992,50,"Y"
"241","46",739984.878123298,9694937.07760477,2531.9,15.46167,739997.664687337,9694946.87672675,2477.2,15.54389,0.183498991065794,0.0822199999999995,2,1685979158,"0500b9de48",791,3101.976,50,"Y"
"242","48",739196.365697674,9695086.4256613,2471.4,17.92389,740004.929927144,9694954.19710141,2531.7,18.31444,1.00971700328039,0.390550000000001,2,1685989132,"0500b9de48",793,4929.012,50,"Y"
"243","49",740006.026093576,9694963.71877634,2531.7,19.29194,740014.535757999,9694958.05108606,2531.7,19.29306,0.0207201811763024,0.00112000000000023,2,1685992655,"0500b9de48",794,18.96528,50,"Y"
"244","54",739984.360098512,9694951.95580951,2530.4,14.13333,739988.936996799,9694961.11721348,2530.4,14.13722,1.08286256923958,0.00388999999999839,3,1686060494,"0500b9de48",800,14563.008,50,"Y"
"245","58",740003.617022001,9694966.22296904,2530.4,6.09778,740009.831148446,9694964.33130015,2533.7,6.10611,0.0965844805400604,0.00832999999999995,4,1686117982,"0500b9de48",804,10396.008,50,"Y"
"246","74",739978.81669063,9694918.90404594,2530.4,8.42528,739997.209346243,9694959.5204637,2530.4,8.42694,0.0630061916708777,0.00165999999999933,2,1686558337,"0500b9de48",822,27660.996,50,"Y"
"247","78",722292.102842561,9677227.93954407,2535.3,19.365,739999.620647474,9694970.51088797,2532.1,20.65861,41.8015183321764,1.29361,2,1686602371,"0500b9de48",826,11.77972,50,"Y"
"248","83",722209.231460034,9677231.20578749,2538.6,12.78833,740019.068417039,9694961.21741908,2532.1,14.07056,29.9328518024397,1.28223,3,1686665054,"0500b9de48",832,5427.00000000001,50,"Y"
"249","84",740016.329735725,9694984.3623454,2532.1,14.29472,740014.469736883,9694964.57729355,2532.1,14.29583,0.0588960555877161,0.00111000000000061,3,1686665865,"0500b9de48",833,1283.004,50,"Y"
"250","85",740004.284490418,9694941.75446147,2532.1,14.52833,739998.79809331,9694958.53313852,2532.1,14.65111,0.0502732576668961,0.122779999999999,3,1686667144,"0500b9de48",834,12661.02,50,"Y"
"251","86",739981.143811425,9694957.07190022,2530.8,18.04472,739996.520105822,9694959.72081473,2530.8,18.04528,0.0268155602632224,0.000560000000000116,3,1686679363,"0500b9de48",835,3333.99599999999,50,"Y"
"252","87",739991.547180077,9694971.37723986,2532.1,18.96694,739995.822531333,9694961.45868274,2532.1,18.97083,0.118095168650445,0.00388999999999839,3,1686682695,"0500b9de48",836,11991.024,50,"Y"
"253","89",739212.199060557,9695126.62631765,2471.9,0.00028,739998.187404762,9694965.24837304,2532.1,23.99861,1.52315942813276,23.99833,4,1686700991,"0500b9de48",838,65070,50,"Y"
"254","90",739984.508764737,9694954.20095611,2534.1,7.35444,740017.380075537,9694956.35356851,2534.1,7.35611,0.0459511257848522,0.00166999999999984,4,1686727282,"0500b9de48",840,5695.02,50,"Y"
"255","98",739989.395785882,9694938.10916023,2532.1,16.18806,740005.552335446,9694966.20839776,2526.9,16.28111,0.0601119632471611,0.0930500000000016,4,1686759412,"0500b9de48",848,2913.98399999999,50,"Y"
"256","104",726557.536928806,9679750.19124157,2486.2,19.04778,728685.651324907,9683411.47474876,2481.3,19.2625,11.8414423222672,0.21472,5,1686251745,"6cfe989f62",856,4425.984,72,"Y"
"257","108",727930.363036089,9682634.15227465,2547,22.71139,728679.700461264,9683398.4230228,2484.2,22.8225,3.42593313091384,0.11111,5,1686264561,"6cfe989f62",860,9.19194,72,"Y"
"258","115",728671.246922684,9683397.50910854,2484.2,12.70556,728672.401054259,9683396.14660201,2484.2,12.78889,0.0415838398765934,0.0833300000000001,1,1686487640,"6cfe989f62",868,1599.984,72,"Y"
"259","116",728651.127586829,9683402.82103442,2487.8,13.13972,728670.72378482,9683397.25565642,2485.3,13.15,0.0312519468361466,0.0102799999999998,1,1686488940,"6cfe989f62",869,4487.004,72,"Y"
"260","118",730485.715341085,9684341.75625852,2422.7,14.82417,728658.810799077,9683395.87234731,2484.2,15.02806,7.17222468480393,0.203889999999999,1,1686495701,"6cfe989f62",871,11436.984,72,"Y"
"261","119",728676.086273043,9683398.48480837,2484.2,17.95,728663.912050566,9683394.0603426,2484.2,18.00111,0.0762080835409985,0.0511100000000013,1,1686506404,"6cfe989f62",872,18.26889,72,"Y"
"262","120",728665.332924586,9683392.60887403,2484.2,18.44083,728665.525431736,9683394.53304822,2485.3,18.745,0.070636032745202,0.304170000000003,1,1686509082,"6cfe989f62",874,7154.02799999999,72,"Y"
"263","121",728657.872994512,9683393.83890547,2484.2,20.18694,728669.926444568,9683392.93244792,2484.2,20.42806,0.225193734518951,0.241119999999999,1,1686515141,"6cfe989f62",875,2765.016,72,"Y"
"264","122",728667.949248624,9683394.2300681,2484.2,20.95083,728657.716786335,9683393.55161379,2485.3,20.955,0.0206187238124816,0.00416999999999845,1,1686517038,"6cfe989f62",876,1315.008,72,"Y"
"265","123",728672.814352269,9683397.16342271,2484.2,21.18917,728662.536433782,9683395.94308776,2484.2,21.31611,0.415670830166381,0.126939999999998,1,1686518338,"6cfe989f62",877,11.31166,72,"Y"
"266","125",728664.728735757,9683396.76868959,2484.3,7.89333,728670.558320686,9683398.00806432,2485.4,7.91444,0.0285856956870423,0.0211100000000002,4,1686729292,"6cfe989f62",879,1733.004,72,"Y"
"267","126",728655.944677532,9683391.38694299,2484.3,8.29222,728659.060369692,9683392.40997676,2485.4,8.37472,0.036616380247467,0.0824999999999996,4,1686730949,"6cfe989f62",880,8201.016,72,"Y"
"268","143",722793.360416123,9678153.78454105,2544.1,23.06417,728677.157568464,9683388.14135875,2484.7,23.52917,11.9718966941358,0.465,5,1686871905,"6cfe989f62",899,8.95889,72,"Y"
"269","151",728661.191920357,9683427.5673449,2485.4,9.92889,728675.984378634,9683409.87726243,2484.3,9.93333,0.0559034934562153,0.00443999999999889,1,1687082160,"6cfe989f62",908,2958.012,72,"Y"
"270","152",728702.785142832,9683378.51702529,2484.3,10.74472,728676.581296238,9683383.06564247,2485.4,10.75056,0.042267954139292,0.00584000000000096,1,1687085102,"6cfe989f62",909,6132.99600000001,72,"Y"
"271","153",728654.428717009,9683383.22704548,2485.4,12.44333,728668.770874044,9683399.69246009,2486.3,12.44833,0.0325861808574018,0.00500000000000078,1,1687091214,"6cfe989f62",910,4865.004,72,"Y"
"272","154",728699.052349051,9683399.25102265,2484.3,13.75833,728653.246191552,9683393.55963267,2485.4,13.79472,0.0460228023547641,0.036389999999999,1,1687096061,"6cfe989f62",911,3902.00399999999,72,"Y"
"273","155",728643.190859126,9683398.63229644,2486.3,14.2375,728679.266627724,9683398.35743829,2484.3,14.84222,0.25523319727972,0.604719999999999,1,1687099832,"6cfe989f62",912,3159,72,"Y"
"274","156",728671.751509706,9683387.42106635,2489,15.075,728659.886440536,9683387.95113102,2486.3,15.115,0.0716245349822227,0.0400000000000009,1,1687100814,"6cfe989f62",913,3837.99600000001,72,"Y"
"275","157",728677.433844421,9683399.5663159,2484.3,15.7625,728650.388620762,9683393.84126959,2485.4,16.14111,0.968325605227488,0.378610000000002,1,1687104508,"6cfe989f62",914,7651.00799999999,72,"Y"
"276","160",718707.771729727,9677706.91452064,2596.5,22.13389,728658.799728726,9683389.70063244,2485.4,22.69917,23.9207081277388,0.565279999999998,1,1687128117,"6cfe989f62",918,2777.004,72,"Y"
"277","161",728651.067501712,9683387.92270795,2485.4,22.87056,728656.078434495,9683397.75752591,2485.4,22.90528,0.025227365911745,0.0347200000000001,1,1687128859,"6cfe989f62",919,9.44777,72,"Y"
