"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","adate","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"fsacotoM2104K10AC-13",28,739989.293566337,9694894.01954561,739250.247855737,9695107.25592033,-78.8413037,-2.758399,-78.8479517,-2.7564833,2023-05-30 22:20:25,2023-05-30 22:49:15,"in_vehicle",64,1619.81669602251,1729.1099998951,2023-05-30 22:20:25,2023-05-30 22:49:15,3,22,"2023-05-30",1685503225.943,1685504955.053,0,4,"N"
"fsacotoM2104K10AC-13",29,739250.247855737,9695107.25592033,740015.04123087,9694960.78227714,-78.8479517,-2.7564833,-78.8410733,-2.757795,2023-05-30 22:49:15,2023-05-31 00:11:51,"in_vehicle",166,2448.39929594876,4956.64499998093,2023-05-30 22:49:15,2023-05-31 00:11:51,3,0,"2023-05-31",1685504955.053,1685509911.698,23291.2990000248,21,"N"
"fsacotoM2104K10AC-13",32,740008.919122774,9694958.21612995,722316.813829108,9677248.04706719,-78.8411283,-2.7578183,-78.999925,-2.918225,2023-05-31 06:40:02,2023-05-31 08:03:21,"in_vehicle",665,35714.021486821,4998.41899991035,2023-05-31 06:40:02,2023-05-31 08:03:21,4,8,"2023-05-31",1685533202.997,1685538201.416,0,25,"Y"
"fsacotoM2104K10AC-13",33,722316.813829108,9677248.04706719,722349.772906997,9677260.24303012,-78.999925,-2.918225,-78.9996288,-2.9181142,2023-05-31 08:03:21,2023-05-31 09:10:06,"still",20,279.991778870197,4005.03000020981,2023-05-31 08:03:21,2023-05-31 09:10:06,4,9,"2023-05-31",1685538201.416,1685542206.446,0,25,"Y"
"fsacotoM2104K10AC-13",34,722349.772906997,9677260.24303012,722248.645672578,9677265.31135661,-78.9996288,-2.9181142,-79.0005383,-2.91807,2023-05-31 09:10:06,2023-05-31 11:12:25,"walking",19,178.894231753966,7338.80099987984,2023-05-31 09:10:06,2023-05-31 11:12:25,4,11,"2023-05-31",1685542206.446,1685549545.247,3399.10100007057,17,"N"
"fsacotoM2104K10AC-13",38,722215.803177681,9677243.61456625,740002.97385329,9694955.03023668,-79.0008333,-2.9182667,-78.8411817,-2.7578472,2023-05-31 12:09:04,2023-05-31 14:20:04,"in_vehicle",1095,42563.6683779923,7859.79799985886,2023-05-31 12:09:04,2023-05-31 14:20:04,4,14,"2023-05-31",1685552944.348,1685560804.146,4447.60600018501,21,"N"
"fsacotoM2104K10AC-13",40,739998.273906475,9694957.74874656,722319.287894472,9677244.84630662,-78.841224,-2.7578227,-78.9999027,-2.9182539,2023-05-31 15:34:11,2023-05-31 18:04:31,"in_vehicle",630,30608.7449515387,9019.83299994469,2023-05-31 15:34:11,2023-05-31 18:04:31,4,18,"2023-05-31",1685565251.752,1685574271.585,0,25,"Y"
"fsacotoM2104K10AC-13",41,722319.287894472,9677244.84630662,722313.816624522,9677232.20330802,-78.9999027,-2.9182539,-78.9999517,-2.9183683,2023-05-31 18:04:31,2023-05-31 18:59:47,"walking",26,267.253529284695,3316.15299987793,2023-05-31 18:04:31,2023-05-31 18:59:47,4,18,"2023-05-31",1685574271.585,1685577587.738,0,25,"Y"
"fsacotoM2104K10AC-13",42,722313.816624522,9677232.20330802,739999.089688464,9694959.85994941,-78.9999517,-2.9183683,-78.8412167,-2.7578036,2023-05-31 18:59:47,2023-05-31 20:55:04,"in_vehicle",824,45547.9827560199,6916.49000000954,2023-05-31 18:59:47,2023-05-31 20:55:04,4,20,"2023-05-31",1685577587.738,1685584504.228,7476.35000014305,21,"N"
"fsacotoM2104K10AC-13",45,740011.520648942,9694957.56986368,722346.067533601,9677252.62922542,-78.8411049,-2.7578241,-78.999662,-2.9181831,2023-05-31 22:59:40,2023-06-01 07:10:04,"in_vehicle",723,34420.9857532025,29423.8009998798,2023-05-31 22:59:40,2023-06-01 07:10:04,4,7,"2023-06-01",1685591980.578,1685621404.379,7198.72699999809,25,"Y"
"fsacotoM2104K10AC-13",47,722364.054927225,9677237.45599295,722305.013161282,9677184.17399501,-78.9995,-2.91832,-79.0000301,-2.9188027,2023-06-01 09:10:03,2023-06-01 09:40:03,"walking",25,291.159981362542,1799.89800000191,2023-06-01 09:10:03,2023-06-01 09:40:03,5,9,"2023-06-01",1685628603.106,1685630403.004,4331.10500001907,7,"N"
"fsacotoM2104K10AC-13",49,722306.736437492,9677183.99396951,722217.596529715,9677239.06569066,-79.0000146,-2.9188043,-79.0008171,-2.9183078,2023-06-01 10:52:14,2023-06-01 12:05:07,"walking",45,496.995583481294,4373.87599992752,2023-06-01 10:52:14,2023-06-01 12:05:07,5,12,"2023-06-01",1685634734.109,1685639107.985,4021.45600008965,12,"N"
"fsacotoM2104K10AC-13",51,722330.002107002,9677248.03467888,740014.116253064,9694972.05528265,-78.9998064,-2.9182249,-78.8410818,-2.7576931,2023-06-01 13:12:09,2023-06-04 09:35:35,"in_vehicle",188,30348.2159008687,246206.467000008,2023-06-01 13:12:09,2023-06-04 09:35:35,5,9,"2023-06-04",1685643129.441,1685889335.908,2968.96000003815,21,"N"
"fsacotoM2104K10AC-13",54,740005.769222081,9694969.27194711,740005.942365112,9694954.35012137,-78.8411568,-2.7577184,-78.841155,-2.7578533,2023-06-04 10:25:04,2023-06-04 13:10:03,"in_vehicle",182,5434.19897473256,9898.16700005531,2023-06-04 10:25:04,2023-06-04 13:10:03,1,13,"2023-06-04",1685892304.868,1685902203.035,32805.268999815,21,"N"
"fsacotoM2104K10AC-13",59,740006.324116861,9694962.45726298,722299.385922833,9677246.41904022,-78.8411517,-2.75778,-79.0000817,-2.91824,2023-06-04 22:16:48,2023-06-05 07:25:14,"in_vehicle",996,31262.5067814282,32905.853000164,2023-06-04 22:16:48,2023-06-05 07:25:14,1,7,"2023-06-05",1685935008.304,1685967914.157,0,25,"Y"
"fsacotoM2104K10AC-13",60,722299.385922833,9677246.41904022,722332.220453907,9677282.38333186,-79.0000817,-2.91824,-78.999787,-2.9179143,2023-06-05 07:25:14,2023-06-05 09:00:22,"walking",17,150.101903665711,5708.25199985504,2023-06-05 07:25:14,2023-06-05 09:00:22,2,9,"2023-06-05",1685967914.157,1685973622.409,0,25,"Y"
"fsacotoM2104K10AC-13",61,722332.220453907,9677282.38333186,740001.516623281,9694961.07227574,-78.999787,-2.9179143,-78.8411949,-2.7577926,2023-06-05 09:00:22,2023-06-05 10:12:29,"in_vehicle",946,32026.7878882551,4326.95000004768,2023-06-05 09:00:22,2023-06-05 10:12:29,2,10,"2023-06-05",1685973622.409,1685977949.359,0,21,"N"
"fsacotoM2104K10AC-13",62,740001.516623281,9694961.07227574,739256.203487389,9695110.04361948,-78.8411949,-2.7577926,-78.8478982,-2.756458,2023-06-05 10:12:29,2023-06-05 16:20:04,"walking",135,1435.69947106769,22054.7980000973,2023-06-05 10:12:29,2023-06-05 16:20:04,2,16,"2023-06-05",1685977949.359,1686000004.157,0,4,"N"
"fsacotoM2104K10AC-13",63,739256.203487389,9695110.04361948,740007.799158097,9694953.97067389,-78.8478982,-2.756458,-78.8411383,-2.7578567,2023-06-05 16:20:04,2023-06-05 18:16:31,"walking",100,1009.25180092731,6987.42999982834,2023-06-05 16:20:04,2023-06-05 18:16:31,2,18,"2023-06-05",1686000004.157,1686006991.587,5154.67200016975,21,"N"
"fsacotoM2104K10AC-13",67,739996.989662628,9694961.04730284,726646.700131386,9680102.4353834,-78.8412356,-2.7577929,-78.9610339,-2.8923473,2023-06-05 19:42:26,2023-06-06 08:40:50,"in_vehicle",673,26159.3371484337,46704.0099999905,2023-06-05 19:42:26,2023-06-06 08:40:50,2,8,"2023-06-06",1686012146.259,1686058850.269,0,2,"N"
"fsacotoM2104K10AC-13",68,726646.700131386,9680102.4353834,722340.716656624,9677263.92001831,-78.9610339,-2.8923473,-78.9997103,-2.9180811,2023-06-06 08:40:50,2023-06-06 09:05:04,"in_vehicle",227,9789.86557538853,1454.30900001526,2023-06-06 08:40:50,2023-06-06 09:05:04,3,9,"2023-06-06",1686058850.269,1686060304.578,7178.20399999619,25,"Y"
"fsacotoM2104K10AC-13",70,722304.310500658,9677182.99181646,722206.415874691,9677229.94994335,-79.0000364,-2.9188134,-79.0009175,-2.9183904,2023-06-06 11:04:42,2023-06-06 12:14:43,"walking",35,335.364175983035,4200.59399986267,2023-06-06 11:04:42,2023-06-06 12:14:43,3,12,"2023-06-06",1686067482.782,1686071683.376,0,12,"N"
"fsacotoM2104K10AC-13",71,722206.415874691,9677229.94994335,726499.890156963,9680054.47600702,-79.0009175,-2.9183904,-78.9623533,-2.8927833,2023-06-06 12:14:43,2023-06-06 13:25:04,"still",253,5904.22642882084,4220.72800016403,2023-06-06 12:14:43,2023-06-06 13:25:04,3,13,"2023-06-06",1686071683.376,1686075904.104,0,2,"N"
"fsacotoM2104K10AC-13",72,726499.890156963,9680054.47600702,739241.041743001,9695725.2569949,-78.9623533,-2.8927833,-78.8480445,-2.7508963,2023-06-06 13:25:04,2023-06-06 14:02:09,"in_vehicle",402,30781.3841055184,2225.02399992943,2023-06-06 13:25:04,2023-06-06 14:02:09,3,14,"2023-06-06",1686075904.104,1686078129.128,958.532999992371,2,"N"
"fsacotoM2104K10AC-13",74,739989.138320899,9694937.20261176,720072.539817591,9677540.29436499,-78.8413058,-2.7580086,-79.0201121,-2.9156185,2023-06-06 14:18:07,2023-06-06 18:10:43,"in_vehicle",1257,44847.4838139809,13955.8529999256,2023-06-06 14:18:07,2023-06-06 18:10:43,3,18,"2023-06-06",1686079087.661,1686093043.514,0,17,"N"
"fsacotoM2104K10AC-13",75,720072.539817591,9677540.29436499,719622.992624519,9677125.98342178,-79.0201121,-2.9156185,-79.0241483,-2.9193717,2023-06-06 18:10:43,2023-06-06 19:17:16,"in_vehicle",479,11067.3587385376,3993.36100006104,2023-06-06 18:10:43,2023-06-06 19:17:16,3,19,"2023-06-06",1686093043.514,1686097036.875,0,17,"N"
"fsacotoM2104K10AC-13",76,719622.992624519,9677125.98342178,740010.213678614,9694960.6029936,-79.0241483,-2.9193717,-78.8411167,-2.7577967,2023-06-06 19:17:16,2023-06-07 06:10:52,"in_vehicle",427,42214.0258139205,39216.0490000248,2023-06-06 19:17:16,2023-06-07 06:10:52,3,6,"2023-06-07",1686097036.875,1686136252.924,0,21,"N"
"fsacotoM2104K10AC-13",77,740010.213678614,9694960.6029936,722345.671148623,9677254.84194569,-78.8411167,-2.7577967,-78.9996656,-2.9181631,2023-06-07 06:10:52,2023-06-07 09:05:38,"in_vehicle",780,32502.9468422398,10485.4769999981,2023-06-07 06:10:52,2023-06-07 09:05:38,4,9,"2023-06-07",1686136252.924,1686146738.401,269.799999952316,25,"Y"
"fsacotoM2104K10AC-13",78,722345.582326688,9677254.91952416,722206.282621665,9677242.56971861,-78.9996664,-2.9181624,-79.0009189,-2.9182763,2023-06-07 09:10:08,2023-06-07 11:38:34,"walking",17,146.880245931761,8906.59200000763,2023-06-07 09:10:08,2023-06-07 11:38:34,4,11,"2023-06-07",1686147008.201,1686155914.793,0,12,"N"
"fsacotoM2104K10AC-13",79,722206.282621665,9677242.56971861,722216.35946453,9677237.51947943,-79.0009189,-2.9182763,-79.0008282,-2.9183218,2023-06-07 11:38:34,2023-06-07 12:17:19,"still",13,169.976119649951,2324.74099993706,2023-06-07 11:38:34,2023-06-07 12:17:19,4,12,"2023-06-07",1686155914.793,1686158239.534,0,12,"N"
"fsacotoM2104K10AC-13",80,722216.35946453,9677237.51947943,722332.902534585,9677240.71881126,-79.0008282,-2.9183218,-78.9997802,-2.918291,2023-06-07 12:17:19,2023-06-07 13:05:38,"walking",13,122.569459514361,2898.51200008392,2023-06-07 12:17:19,2023-06-07 13:05:38,4,13,"2023-06-07",1686158239.534,1686161138.046,0,25,"Y"
"fsacotoM2104K10AC-13",81,722332.902534585,9677240.71881126,722421.767006226,9677280.85264904,-78.9997802,-2.918291,-78.9989817,-2.9179267,2023-06-07 13:05:38,2023-06-07 13:25:38,"still",25,256.451214198604,1200.31399989128,2023-06-07 13:05:38,2023-06-07 13:25:38,4,13,"2023-06-07",1686161138.046,1686162338.36,118.694000005722,17,"N"
"fsacotoM2104K10AC-13",82,722406.043643614,9677281.02439431,722305.758598785,9677178.14492865,-78.9991231,-2.9179254,-79.0000233,-2.9188572,2023-06-07 13:27:37,2023-06-07 14:17:42,"still",26,235.672772742805,3005.867000103,2023-06-07 13:27:37,2023-06-07 14:17:42,4,14,"2023-06-07",1686162457.054,1686165462.921,0,7,"N"
"fsacotoM2104K10AC-13",83,722305.758598785,9677178.14492865,739230.479610775,9695733.85946622,-79.0000233,-2.9188572,-78.8481396,-2.7508187,2023-06-07 14:17:42,2023-06-07 15:50:14,"in_vehicle",390,36097.6420942795,5551.56699991226,2023-06-07 14:17:42,2023-06-07 15:50:14,4,15,"2023-06-07",1686165462.921,1686171014.488,0,2,"N"
"fsacotoM2104K10AC-13",84,739230.479610775,9695733.85946622,739523.467217144,9693790.28780108,-78.8481396,-2.7508187,-78.8454738,-2.7683851,2023-06-07 15:50:14,2023-06-07 16:30:38,"in_vehicle",117,3539.52275283343,2423.56100010872,2023-06-07 15:50:14,2023-06-07 16:30:38,4,16,"2023-06-07",1686171014.488,1686173438.049,0,6,"N"
"fsacotoM2104K10AC-13",85,739523.467217144,9693790.28780108,722318.66703754,9677195.86233542,-78.8454738,-2.7683851,-78.9999075,-2.9186968,2023-06-07 16:30:38,2023-06-07 18:15:41,"in_vehicle",1190,50279.8867417555,6303.93899989128,2023-06-07 16:30:38,2023-06-07 18:15:41,4,18,"2023-06-07",1686173438.049,1686179741.988,0,7,"N"
"fsacotoM2104K10AC-13",86,722318.66703754,9677195.86233542,739387.276184663,9694049.87436673,-78.9999075,-2.9186968,-78.8467025,-2.7660405,2023-06-07 18:15:41,2023-06-07 21:15:38,"in_vehicle",1111,52714.8949673704,10796.4990000725,2023-06-07 18:15:41,2023-06-07 21:15:38,4,21,"2023-06-07",1686179741.988,1686190538.487,598.223999977112,17,"N"
"fsacotoM2104K10AC-13",88,739993.746277373,9694975.75347263,722362.59902074,9677269.17888653,-78.841265,-2.75766,-78.9995136,-2.9180332,2023-06-07 21:25:36,2023-06-08 07:20:42,"in_vehicle",1350,39735.1938119074,35705.3050000668,2023-06-07 21:25:36,2023-06-08 07:20:42,4,7,"2023-06-08",1686191136.711,1686226842.016,0,25,"Y"
"fsacotoM2104K10AC-13",89,722362.59902074,9677269.17888653,722299.451748374,9677202.13438503,-78.9995136,-2.9180332,-79.0000804,-2.9186404,2023-06-08 07:20:42,2023-06-08 09:16:12,"still",19,190.103843447899,6930.17700004578,2023-06-08 07:20:42,2023-06-08 09:16:12,5,9,"2023-06-08",1686226842.016,1686233772.193,0,7,"N"
"fsacotoM2104K10AC-13",90,722299.451748374,9677202.13438503,722219.158166534,9677254.30369116,-79.0000804,-2.9186404,-79.0008033,-2.91817,2023-06-08 09:16:12,2023-06-08 11:47:11,"walking",18,173.913431617324,9058.92499995232,2023-06-08 09:16:12,2023-06-08 11:47:11,5,11,"2023-06-08",1686233772.193,1686242831.118,0,12,"N"
"fsacotoM2104K10AC-13",91,722219.158166534,9677254.30369116,722214.035043198,9677237.32452906,-79.0008033,-2.91817,-79.0008491,-2.9183236,2023-06-08 11:47:11,2023-06-08 12:06:20,"walking",30,380.060066232175,1149.08800005913,2023-06-08 11:47:11,2023-06-08 12:06:20,5,12,"2023-06-08",1686242831.118,1686243980.206,1923.79099988937,12,"N"
"fsacotoM2104K10AC-13",92,722223.889885512,9677238.75588422,740001.56149488,9694961.28235649,-79.0007605,-2.9183105,-78.8411945,-2.7577907,2023-06-08 12:38:23,2023-06-12 08:30:37,"walking",16,25161.3865255547,330733.450999975,2023-06-08 12:38:23,2023-06-12 08:30:37,5,8,"2023-06-12",1686245903.997,1686576637.448,0,21,"N"
"fsacotoM2104K10AC-13",93,740001.56149488,9694961.28235649,739243.19376881,9695105.95239555,-78.8411945,-2.7577907,-78.8480151,-2.7564952,2023-06-12 08:30:37,2023-06-12 16:11:54,"walking",91,1483.24462988021,27677.253000021,2023-06-12 08:30:37,2023-06-12 16:11:54,2,16,"2023-06-12",1686576637.448,1686604314.701,0,4,"N"
"fsacotoM2104K10AC-13",94,739243.19376881,9695105.95239555,739279.720985363,9695106.27351977,-78.8480151,-2.7564952,-78.8476867,-2.7564917,2023-06-12 16:11:54,2023-06-12 16:40:37,"walking",13,340.081092565691,1722.49000000954,2023-06-12 16:11:54,2023-06-12 16:40:37,2,16,"2023-06-12",1686604314.701,1686606037.191,0,17,"N"
"fsacotoM2104K10AC-13",95,739279.720985363,9695106.27351977,722321.073041935,9677223.17644426,-78.8476867,-2.7564917,-78.9998863,-2.9184498,2023-06-12 16:40:37,2023-06-12 18:25:37,"in_vehicle",781,45002.3705261636,6300.43499994278,2023-06-12 16:40:37,2023-06-12 18:25:37,2,18,"2023-06-12",1686606037.191,1686612337.626,0,25,"Y"
"fsacotoM2104K10AC-13",96,722321.073041935,9677223.17644426,739990.596914797,9694974.8411076,-78.9998863,-2.9184498,-78.8412933,-2.7576683,2023-06-12 18:25:37,2023-06-12 20:55:37,"still",2080,44005.4434992808,8999.74100017548,2023-06-12 18:25:37,2023-06-12 20:55:37,2,20,"2023-06-12",1686612337.626,1686621337.367,969.421999931335,21,"N"
"fsacotoM2104K10AC-13",97,739971.888771441,9694950.38562011,722348.576203436,9677125.07995054,-78.8414611,-2.7578897,-78.9996374,-2.9193363,2023-06-12 21:11:46,2023-06-13 07:05:08,"in_vehicle",1081,38800.7483269026,35601.9319999218,2023-06-12 21:11:46,2023-06-13 07:05:08,2,7,"2023-06-13",1686622306.789,1686657908.721,1228.22300004959,17,"N"
"fsacotoM2104K10AC-13",101,722356.800928185,9677116.54905951,722368.276547613,9677241.47435396,-78.9995633,-2.9194133,-78.9994621,-2.9182836,2023-06-13 07:25:36,2023-06-13 08:16:45,"walking",27,271.820434096654,3068.1289999485,2023-06-13 07:25:36,2023-06-13 08:16:45,3,8,"2023-06-13",1686659136.944,1686662205.073,425.146000146866,25,"Y"
"fsacotoM2104K10AC-13",103,722332.764110934,9677244.16980125,722346.079138436,9677227.8878119,-78.9997815,-2.9182598,-78.9996615,-2.9184068,2023-06-13 08:23:50,2023-06-13 08:40:37,"still",25,260.432200938257,1006.91399979591,2023-06-13 08:23:50,2023-06-13 08:40:37,3,8,"2023-06-13",1686662630.219,1686663637.133,0,25,"Y"
"fsacotoM2104K10AC-13",104,722346.079138436,9677227.8878119,722212.719853276,9677248.13255391,-78.9996615,-2.9184068,-79.0008611,-2.9182259,2023-06-13 08:40:37,2023-06-13 11:12:08,"walking",21,193.962955133319,9090.96300005913,2023-06-13 08:40:37,2023-06-13 11:12:08,3,11,"2023-06-13",1686663637.133,1686672728.096,3702.38199996948,12,"N"
"fsacotoM2104K10AC-13",106,722208.007131543,9677236.82647829,740007.432344951,9694960.23195872,-79.0009033,-2.9183282,-78.8411417,-2.7578001,2023-06-13 12:13:50,2023-06-13 14:22:46,"in_vehicle",986,40353.4540844619,7735.72600007057,2023-06-13 12:13:50,2023-06-13 14:22:46,3,14,"2023-06-13",1686676430.478,1686684166.204,16816.382999897,21,"N"
"fsacotoM2104K10AC-13",110,739997.607432879,9694958.2366466,739252.950651448,9695113.41207707,-78.84123,-2.7578183,-78.8479275,-2.7564276,2023-06-13 19:03:02,2023-06-13 22:40:37,"walking",100,1025.15824092434,13054.9390001297,2023-06-13 19:03:02,2023-06-13 22:40:37,3,22,"2023-06-13",1686700982.587,1686714037.526,0,4,"N"
"fsacotoM2104K10AC-13",111,739252.950651448,9695113.41207707,740010.770491058,9694960.97806328,-78.8479275,-2.7564276,-78.8411117,-2.7577933,2023-06-13 22:40:37,2023-06-14 00:10:36,"in_vehicle",83,1546.31487928436,5399.38800001144,2023-06-13 22:40:37,2023-06-14 00:10:36,3,0,"2023-06-14",1686714037.526,1686719436.914,27000.0039999485,21,"N"
"fsacotoM2104K10AC-13",114,740004.88735465,9694961.3869359,722343.122568325,9677272.42093977,-78.8411646,-2.7577897,-78.9996888,-2.9180042,2023-06-14 07:40:36,2023-06-14 08:54:49,"in_vehicle",822,35510.9972297056,4452.492000103,2023-06-14 07:40:36,2023-06-14 08:54:49,4,8,"2023-06-14",1686746436.918,1686750889.41,377.750999927521,25,"Y"
"fsacotoM2104K10AC-13",116,722347.791490879,9677259.08524517,722226.145433674,9677206.45647117,-78.9996466,-2.9181247,-79.0007397,-2.9186025,2023-06-14 09:01:07,2023-06-14 11:28:33,"walking",18,173.828500132975,8846.35800004005,2023-06-14 09:01:07,2023-06-14 11:28:33,4,11,"2023-06-14",1686751267.161,1686760113.519,2529.34500002861,17,"N"
"fsacotoM2104K10AC-13",119,722215.433040319,9677248.08349203,722440.965055816,9677339.90146545,-79.0008367,-2.9182263,-78.99881,-2.9173925,2023-06-14 12:10:42,2023-06-14 13:00:53,"walking",34,360.637065778224,3010.47899985313,2023-06-14 12:10:42,2023-06-14 13:00:53,4,13,"2023-06-14",1686762642.864,1686765653.343,0,17,"N"
"fsacotoM2104K10AC-13",120,722440.965055816,9677339.90146545,722313.684436791,9677164.11771896,-78.99881,-2.9173925,-78.9999518,-2.9189839,2023-06-14 13:00:53,2023-06-14 13:31:17,"walking",22,224.151003090697,1824.27699995041,2023-06-14 13:00:53,2023-06-14 13:31:17,4,13,"2023-06-14",1686765653.343,1686767477.62,0,7,"N"
"fsacotoM2104K10AC-13",121,722313.684436791,9677164.11771896,726504.841954208,9680043.8602609,-78.9999518,-2.9189839,-78.9623086,-2.8928792,2023-06-14 13:31:17,2023-06-14 15:18:28,"in_vehicle",314,7389.3981197749,6431.21100020409,2023-06-14 13:31:17,2023-06-14 15:18:28,4,15,"2023-06-14",1686767477.62,1686773908.831,0,2,"N"
"fsacotoM2104K10AC-13",122,726504.841954208,9680043.8602609,740005.552335446,9694966.20839776,-78.9623086,-2.8928792,-78.8411587,-2.7577461,2023-06-14 15:18:28,2023-06-14 16:16:52,"in_vehicle",648,27487.0856659461,3503.87399983406,2023-06-14 15:18:28,2023-06-14 16:16:52,4,16,"2023-06-14",1686773908.831,1686777412.705,0,21,"N"
"fsacotoM2104K10AC-13",123,740005.552335446,9694966.20839776,739521.202947196,9693799.00809003,-78.8411587,-2.7577461,-78.8454943,-2.7683063,2023-06-14 16:16:52,2023-06-14 17:09:59,"in_vehicle",63,2225.11951460121,3187.03500008583,2023-06-14 16:16:52,2023-06-14 17:09:59,4,17,"2023-06-14",1686777412.705,1686780599.74,0,6,"N"
"fsacotoM2104K10AC-13",124,739521.202947196,9693799.00809003,739518.980510238,9693794.02355624,-78.8454943,-2.7683063,-78.8455142,-2.7683514,2023-06-14 17:09:59,2023-06-14 18:50:17,"in_vehicle",365,11492.5032922187,6017.45300006866,2023-06-14 17:09:59,2023-06-14 18:50:17,4,18,"2023-06-14",1686780599.74,1686786617.193,503.938999891281,6,"N"
"fsacotoM2104K10AC-13",126,739516.921706685,9693793.39681241,739521.037625567,9693793.72116775,-78.8455327,-2.7683571,-78.8454957,-2.7683541,2023-06-14 18:58:41,2023-06-14 19:35:37,"walking",31,308.979852476261,2216.34100008011,2023-06-14 18:58:41,2023-06-14 19:35:37,4,19,"2023-06-14",1686787121.132,1686789337.473,0,6,"N"
"fsacotoM2104K10AC-13",127,739521.037625567,9693793.72116775,740001.412547569,9694958.88235388,-78.8454957,-2.7683541,-78.8411958,-2.7578124,2023-06-14 19:35:37,2023-06-14 22:04:37,"in_vehicle",141,2784.84185709793,8940.29600000381,2023-06-14 19:35:37,2023-06-14 22:04:37,4,22,"2023-06-14",1686789337.473,1686798277.769,1518.60500001907,21,"N"
"fsacotoM2104K10AC-13",129,740011.54913369,9694961.00983447,722357.905748959,9677256.31330112,-78.8411047,-2.757793,-78.9995556,-2.9181496,2023-06-14 22:29:56,2023-06-15 07:05:37,"in_vehicle",1034,62969.1885230617,30940.632999897,2023-06-14 22:29:56,2023-06-15 07:05:37,4,7,"2023-06-15",1686799796.374,1686830737.007,6598.62000012398,25,"Y"
"fsacotoM2104K10AC-13",131,722334.89676332,9677211.56090334,722300.792216288,9677193.0406203,-78.9997618,-2.9185546,-79.0000682,-2.9187226,2023-06-15 08:55:35,2023-06-15 09:17:17,"still",10,115.45279351029,1301.8679997921,2023-06-15 08:55:35,2023-06-15 09:17:17,5,9,"2023-06-15",1686837335.627,1686838637.495,0,7,"N"
"fsacotoM2104K10AC-13",132,722300.792216288,9677193.0406203,722223.835484833,9677239.43064516,-79.0000682,-2.9187226,-79.000761,-2.9183044,2023-06-15 09:17:17,2023-06-15 11:55:24,"walking",12,122.140610816096,9486.52000021935,2023-06-15 09:17:17,2023-06-15 11:55:24,5,11,"2023-06-15",1686838637.495,1686848124.015,0,12,"N"
"fsacotoM2104K10AC-13",133,722223.835484833,9677239.43064516,722211.412967614,9677251.09897485,-79.000761,-2.9183044,-79.0008729,-2.9181991,2023-06-15 11:55:24,2023-06-15 12:19:42,"in_vehicle",36,436.79489396883,1458.68799996376,2023-06-15 11:55:24,2023-06-15 12:19:42,5,12,"2023-06-15",1686848124.015,1686849582.703,0,12,"N"
"fsacotoM2104K10AC-13",134,722211.412967614,9677251.09897485,722334.096304297,9677280.45554355,-79.0008729,-2.9181991,-78.9997701,-2.9179317,2023-06-15 12:19:42,2023-06-15 12:48:38,"walking",17,152.018560836323,1736.15499997139,2023-06-15 12:19:42,2023-06-15 12:48:38,5,12,"2023-06-15",1686849582.703,1686851318.858,0,25,"Y"
"fsacotoM2104K10AC-13",135,722334.096304297,9677280.45554355,739997.604082562,9694956.3894382,-78.9997701,-2.9179317,-78.84123,-2.757835,2023-06-15 12:48:38,2023-06-15 14:05:37,"in_vehicle",824,42360.6556109395,4619.1139998436,2023-06-15 12:48:38,2023-06-15 14:05:37,5,14,"2023-06-15",1686851318.858,1686855937.972,0,21,"N"
"fsacotoM2104K10AC-13",136,739997.604082562,9694956.3894382,739308.880260178,9696596.66217208,-78.84123,-2.757835,-78.8474487,-2.7430171,2023-06-15 14:05:37,2023-06-15 16:16:31,"in_vehicle",535,9727.07793525394,7853.1890001297,2023-06-15 14:05:37,2023-06-15 16:16:31,5,16,"2023-06-15",1686855937.972,1686863791.161,0,17,"N"
"fsacotoM2104K10AC-13",137,739308.880260178,9696596.66217208,739989.40736478,9694956.75826178,-78.8474487,-2.7430171,-78.8413037,-2.7578318,2023-06-15 16:16:31,2023-06-15 17:04:10,"in_vehicle",92,2995.56467667527,2859.0150001049,2023-06-15 16:16:31,2023-06-15 17:04:10,5,17,"2023-06-15",1686863791.161,1686866650.176,0,21,"N"
"fsacotoM2104K10AC-13",138,739989.40736478,9694956.75826178,739159.952631031,9696903.16776538,-78.8413037,-2.7578318,-78.8487926,-2.7402485,2023-06-15 17:04:10,2023-06-15 18:15:38,"walking",221,4251.16183886531,4287.83499979973,2023-06-15 17:04:10,2023-06-15 18:15:38,5,18,"2023-06-15",1686866650.176,1686870938.011,0,17,"N"
"fsacotoM2104K10AC-13",139,739159.952631031,9696903.16776538,739997.421357838,9694959.89615877,-78.8487926,-2.7402485,-78.8412317,-2.7578033,2023-06-15 18:15:38,2023-06-15 19:21:05,"in_vehicle",154,4276.52837316828,3927.84100008011,2023-06-15 18:15:38,2023-06-15 19:21:05,5,19,"2023-06-15",1686870938.011,1686874865.852,10171.0989999771,21,"N"
"fsacotoM2104K10AC-13",141,740007.26885627,9694962.07946984,722345.306412528,9677256.09238295,-78.8411432,-2.7577834,-78.9996689,-2.9181518,2023-06-15 22:10:36,2023-06-16 07:00:38,"in_vehicle",1083,38084.0561383315,31801.2239999771,2023-06-15 22:10:36,2023-06-16 07:00:38,5,7,"2023-06-16",1686885036.951,1686916838.175,8099.99500012398,25,"Y"
