"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"ander2000",240,722226.679114561,9677250.2091596,722223.667441812,9677232.47415989,-79.0007356,-2.9182069,-79.0007624,-2.9183673,2019-12-18 07:50:25,2019-12-18 08:44:52,"walking",3,2.34866022525775,3267.57800006866,2019-12-18 07:50:25,4,8,"2019-12-18",1576673425,1576676692.578,0,132,"N"
"ander2000",241,722223.667441812,9677232.47415989,722218.972403703,9677224.86211619,-79.0007624,-2.9183673,-79.0008045,-2.9184362,2019-12-18 08:44:52,2019-12-18 08:57:57,"walking",3,4.91044903806408,784.453999996185,2019-12-18 08:44:52,4,8,"2019-12-18",1576676692.578,1576677477.032,0,132,"N"
"ander2000",242,722218.972403703,9677224.86211619,721343.863336096,9677575.37997668,-79.0008045,-2.9184362,-79.0086798,-2.915281,2019-12-18 08:57:57,2019-12-18 09:58:20,"walking",16,6685.51810098437,3623.45199990273,2019-12-18 08:57:57,4,9,"2019-12-18",1576677477.032,1576681100.484,0,2,"N"
"ander2000",243,721343.863336096,9677575.37997668,722005.752854514,9677165.52763635,-79.0086798,-2.915281,-79.002721,-2.9189761,2019-12-18 09:58:20,2019-12-18 12:30:06,"in_vehicle",3,2.9454930890322,9106.20900011063,2019-12-18 09:58:20,4,12,"2019-12-18",1576681100.484,1576690206.693,0,28,"N"
"ander2000",244,722005.752854514,9677165.52763635,722490.821655675,9677837.31755466,-79.002721,-2.9189761,-78.9983696,-2.9128943,2019-12-18 12:30:06,2019-12-18 13:49:15,"walking",26,13470.8213864865,4748.65100002289,2019-12-18 12:30:06,4,13,"2019-12-18",1576690206.693,1576694955.344,0,25,"N"
"ander2000",245,722490.821655675,9677837.31755466,722490.821655675,9677837.31755466,-78.9983696,-2.9128943,-78.9983696,-2.9128943,2019-12-18 13:49:15,2019-12-18 15:12:45,"walking",4,693.866848549922,5010.33599996567,2019-12-18 13:49:15,4,15,"2019-12-18",1576694955.344,1576699965.68,0,25,"N"
"ander2000",246,722490.821655675,9677837.31755466,722490.821655675,9677837.31755466,-78.9983696,-2.9128943,-78.9983696,-2.9128943,2019-12-18 15:12:45,2019-12-18 16:17:30,"in_vehicle",5,1213.38628381323,3884.75099992752,2019-12-18 15:12:45,4,16,"2019-12-18",1576699965.68,1576703850.431,0,25,"N"
"ander2000",247,722490.821655675,9677837.31755466,715562.980300544,9676943.04600646,-78.9983696,-2.9128943,-79.0606574,-2.9210897,2019-12-18 16:17:30,2019-12-18 20:04:30,"in_vehicle",17,15473.4174632395,13620.3299999237,2019-12-18 16:17:30,4,20,"2019-12-18",1576703850.431,1576717470.761,0,132,"N"
"ander2000",248,715562.980300544,9676943.04600646,722219.411913618,9677221.88617634,-79.0606574,-2.9210897,-79.0008005,-2.9184631,2019-12-18 20:04:30,2019-12-19 07:10:57,"in_vehicle",17,13068.7623036714,39987.0980000496,2019-12-18 20:04:30,4,7,"2019-12-18",1576717470.761,1576757457.859,0,132,"N"
"ander2000",249,722219.411913618,9677221.88617634,722228.426641058,9677257.4172196,-79.0008005,-2.9184631,-79.00072,-2.9181417,2019-12-19 07:10:57,2019-12-19 08:47:16,"still",8,4646.23008596099,5778.7460000515,2019-12-19 07:10:57,5,8,"2019-12-19",1576757457.859,1576763236.605,0,132,"N"
"ander2000",250,722228.426641058,9677257.4172196,722389.741289809,9677287.0258293,-79.00072,-2.9181417,-78.9992698,-2.9178714,2019-12-19 08:47:16,2019-12-19 11:30:52,"walking",8,4788.85290705536,9815.39499998093,2019-12-19 08:47:16,5,11,"2019-12-19",1576763236.605,1576773052,0,10,"N"
"ander2000",251,722389.741289809,9677287.0258293,722295.989125673,9677343.58783014,-78.9992698,-2.9178714,-79.0001138,-2.9173615,2019-12-19 11:30:52,2019-12-19 12:32:43,"walking",14,11490.3478902899,3711,2019-12-19 11:30:52,5,12,"2019-12-19",1576773052,1576776763,0,217,"N"
"ander2000",252,722295.989125673,9677343.58783014,722212.316990111,9677384.39331965,-79.0001138,-2.9173615,-79.0008669,-2.9169939,2019-12-19 12:32:43,2019-12-19 13:24:26,"walking",6,2561.73473976596,3103,2019-12-19 12:32:43,5,13,"2019-12-19",1576776763,1576779866,0,3,"N"
"ander2000",253,722212.316990111,9677384.39331965,722174.705596984,9677219.62089005,-79.0008669,-2.9169939,-79.0012025,-2.9184843,2019-12-19 13:24:26,2019-12-19 14:29:18,"walking",11,7149.01429679222,3892.34200000763,2019-12-19 13:24:26,5,14,"2019-12-19",1576779866,1576783758.342,0,132,"N"
"ander2000",254,722174.705596984,9677219.62089005,722680.858868775,9677897.36802096,-79.0012025,-2.9184843,-78.9966616,-2.9123483,2019-12-19 14:29:18,2019-12-19 15:36:35,"walking",6,899.056861346258,4037.42199993134,2019-12-19 14:29:18,5,15,"2019-12-19",1576783758.342,1576787795.764,0,217,"N"
"ander2000",255,722680.858868775,9677897.36802096,715564.75678902,9676941.51670648,-78.9966616,-2.9123483,-79.0606414,-2.9211035,2019-12-19 15:36:35,2019-12-20 11:34:24,"still",3,25.8523999376402,71868.8350000381,2019-12-19 15:36:35,5,11,"2019-12-19",1576787795.764,1576859664.599,0,132,"N"
"ander2000",256,715564.75678902,9676941.51670648,722511.568625396,9677441.4402045,-79.0606414,-2.9211035,-78.9981767,-2.9164733,2019-12-20 11:34:24,2019-12-20 15:06:57,"in_vehicle",31,19456.3319505569,12752.4010000229,2019-12-20 11:34:24,6,15,"2019-12-20",1576859664.599,1576872417,0,217,"N"
"ander2000",257,722511.568625396,9677441.4402045,722291.299609519,9677238.98998596,-78.9981767,-2.9164733,-79.0001543,-2.9183073,2019-12-20 15:06:57,2019-12-20 15:23:55,"walking",4,1065.24984501044,1018.00999999046,2019-12-20 15:06:57,6,15,"2019-12-20",1576872417,1576873435.01,0,4,"N"
"ander2000",258,722291.299609519,9677238.98998596,719365.906199023,9679544.68081669,-79.0001543,-2.9183073,-79.0264983,-2.8975067,2019-12-20 15:23:55,2019-12-20 16:20:02,"walking",12,11887.2366474234,3366.99000000954,2019-12-20 15:23:55,6,16,"2019-12-20",1576873435.01,1576876802,0,217,"N"
"ander2000",259,719365.906199023,9679544.68081669,719108.723719608,9679129.9739131,-79.0264983,-2.8975067,-79.0288046,-2.9012604,2019-12-20 16:20:02,2019-12-20 16:42:44,"in_vehicle",6,2629.74320121904,1362,2019-12-20 16:20:02,6,16,"2019-12-20",1576876802,1576878164,0,2,"N"
"ander2000",260,719108.723719608,9679129.9739131,718645.534585108,9678599.95138551,-79.0288046,-2.9012604,-79.0329617,-2.90606,2019-12-20 16:42:44,2019-12-20 16:48:20,"in_vehicle",3,0,336,2019-12-20 16:42:44,6,16,"2019-12-20",1576878164,1576878500,0,217,"N"
"ander2000",261,718645.534585108,9678599.95138551,715070.795712766,9677459.71597757,-79.0329617,-2.90606,-79.0650917,-2.9164257,2019-12-20 16:48:20,2019-12-20 17:52:46,"walking",9,6959.15652506143,3866.367000103,2019-12-20 16:48:20,6,17,"2019-12-20",1576878500,1576882366.367,0,2,"N"
"ander2000",262,715070.795712766,9677459.71597757,713823.059267596,9676087.78057025,-79.0650917,-2.9164257,-79.0762917,-2.92885,2019-12-20 17:52:46,2019-12-20 19:32:14,"walking",6,4377.93533838803,5967.632999897,2019-12-20 17:52:46,6,19,"2019-12-20",1576882366.367,1576888334,0,217,"N"
"ander2000",263,713823.059267596,9676087.78057025,715564.284871463,9676945.12297332,-79.0762917,-2.92885,-79.0606457,-2.9210709,2019-12-20 19:32:14,2019-12-20 21:14:11,"walking",5,4275.37570088176,6117.28200006485,2019-12-20 19:32:14,6,21,"2019-12-20",1576888334,1576894451.282,0,132,"N"
"ander2000",264,715564.284871463,9676945.12297332,715573.416104343,9676811.04188563,-79.0606457,-2.9210709,-79.0605615,-2.9222831,2019-12-20 21:14:11,2019-12-21 08:26:49,"walking",5,1588.45340647834,40358.1150000095,2019-12-20 21:14:11,6,8,"2019-12-20",1576894451.282,1576934809.397,0,2,"N"
"ander2000",265,715573.416104343,9676811.04188563,715573.416104343,9676811.04188563,-79.0605615,-2.9222831,-79.0605615,-2.9222831,2019-12-21 08:26:49,2019-12-21 08:41:08,"walking",2,0,858.975999832153,2019-12-21 08:26:49,7,8,"2019-12-21",1576934809.397,1576935668.373,0,2,"N"
"ander2000",266,715573.416104343,9676811.04188563,715703.153736247,9676891.75257123,-79.0605615,-2.9222831,-79.059396,-2.9215513,2019-12-21 08:41:08,2019-12-21 09:01:06,"walking",3,152.794201136044,1197.64499998093,2019-12-21 08:41:08,7,9,"2019-12-21",1576935668.373,1576936866.018,0,2,"N"
"ander2000",267,715703.153736247,9676891.75257123,721294.034369114,9679398.0251541,-79.059396,-2.9215513,-79.0091568,-2.8988022,2019-12-21 09:01:06,2019-12-21 09:26:48,"in_vehicle",12,8642.55184711898,1542.0150001049,2019-12-21 09:01:06,7,9,"2019-12-21",1576936866.018,1576938408.033,0,217,"N"
"ander2000",268,721294.034369114,9679398.0251541,687264.68158824,9729216.59396011,-79.0091568,-2.8988022,-79.315815,-2.4487833,2019-12-21 09:26:48,2019-12-22 15:03:08,"walking",4,57.8379919421951,106579.967000008,2019-12-21 09:26:48,7,15,"2019-12-21",1576938408.033,1577044988,0,104,"N"
"ander2000",269,687264.68158824,9729216.59396011,687248.346758041,9729201.86308793,-79.315815,-2.4487833,-79.3159617,-2.4489167,2019-12-22 15:03:08,2019-12-22 17:47:13,"walking",3,63.9160566011298,9845,2019-12-22 15:03:08,1,17,"2019-12-22",1577044988,1577054833,0,104,"N"
"ander2000",270,687248.346758041,9729201.86308793,687201.63976028,9729171.53433637,-79.3159617,-2.4489167,-79.3163813,-2.4491915,2019-12-22 17:47:13,2019-12-22 17:59:02,"walking",3,29.7957191221654,709,2019-12-22 17:47:13,1,17,"2019-12-22",1577054833,1577055542,0,104,"N"
"ander2000",271,687201.63976028,9729171.53433637,688545.10032844,9727367.90392823,-79.3163813,-2.4491915,-79.3042817,-2.4654867,2019-12-22 17:59:02,2019-12-22 18:23:03,"in_vehicle",5,7107.93350391798,1441,2019-12-22 17:59:02,1,18,"2019-12-22",1577055542,1577056983,0,217,"N"
"ander2000",272,688545.10032844,9727367.90392823,716843.761720763,9730565.31435018,-79.3042817,-2.4654867,-79.0499065,-2.4362258,2019-12-22 18:23:03,2019-12-22 19:59:03,"in_vehicle",5,36074.8155125937,5760.64299988747,2019-12-22 18:23:03,1,19,"2019-12-22",1577056983,1577062743.643,0,238,"Y"
"ander2000",273,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-22 19:59:03,2019-12-23 07:37:58,"walking",4,970.71777902068,41934.6450002193,2019-12-22 19:59:03,1,7,"2019-12-22",1577062743.643,1577104678.288,0,238,"Y"
"ander2000",274,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-23 07:37:58,2019-12-23 08:18:56,"walking",8,2992.93591364534,2458.31399989128,2019-12-23 07:37:58,2,8,"2019-12-23",1577104678.288,1577107136.602,0,238,"Y"
"ander2000",275,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-23 08:18:56,2019-12-23 08:54:04,"walking",2,0,2107.43099999428,2019-12-23 08:18:56,2,8,"2019-12-23",1577107136.602,1577109244.033,0,238,"Y"
"ander2000",276,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-23 08:54:04,2019-12-23 09:55:54,"walking",5,539.013957094595,3710.23399996758,2019-12-23 08:54:04,2,9,"2019-12-23",1577109244.033,1577112954.267,0,238,"Y"
"ander2000",277,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-23 09:55:54,2019-12-23 11:46:07,"walking",3,0,6612.78600001335,2019-12-23 09:55:54,2,11,"2019-12-23",1577112954.267,1577119567.053,0,238,"Y"
"ander2000",278,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-23 11:46:07,2019-12-23 13:55:22,"walking",2,0,7754.97699999809,2019-12-23 11:46:07,2,13,"2019-12-23",1577119567.053,1577127322.03,0,238,"Y"
"ander2000",279,716843.761720763,9730565.31435018,716843.73945682,9730565.30332275,-79.0499065,-2.4362258,-79.0499067,-2.4362259,2019-12-23 13:55:22,2019-12-23 14:35:07,"walking",3,0.0248452684333986,2385.74699997902,2019-12-23 13:55:22,2,14,"2019-12-23",1577127322.03,1577129707.777,0,238,"Y"
"ander2000",280,716843.73945682,9730565.30332275,716843.761720763,9730565.31435018,-79.0499067,-2.4362259,-79.0499065,-2.4362258,2019-12-23 14:35:07,2019-12-24 08:57:52,"walking",6,908.593688238473,66164.6260001659,2019-12-23 14:35:07,2,8,"2019-12-23",1577129707.777,1577195872.403,1603.36499977112,238,"Y"
"ander2000",281,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-24 09:24:35,2019-12-24 12:39:59,"still",8,2046.65427503095,11723.2540001869,2019-12-24 09:24:35,3,12,"2019-12-24",1577197475.768,1577209199.022,0,238,"Y"
"ander2000",282,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-24 12:39:59,2019-12-24 15:46:54,"walking",10,1705.76172729916,11215.0959999561,2019-12-24 12:39:59,3,15,"2019-12-24",1577209199.022,1577220414.118,0,238,"Y"
"ander2000",283,716843.761720763,9730565.31435018,716937.029177205,9730544.95121594,-79.0499065,-2.4362258,-79.0490678,-2.4364087,2019-12-24 15:46:54,2019-12-24 17:40:34,"walking",12,2883.88733849569,6820.78200006485,2019-12-24 15:46:54,3,17,"2019-12-24",1577220414.118,1577227234.9,0,15,"N"
"ander2000",284,716937.029177205,9730544.95121594,716939.49671974,9730551.26270813,-79.0490678,-2.4364087,-79.0490457,-2.4363516,2019-12-24 17:40:34,2019-12-24 21:15:02,"walking",7,1918.40191260182,12867.3239998817,2019-12-24 17:40:34,3,21,"2019-12-24",1577227234.9,1577240102.224,0,15,"N"
"ander2000",285,716939.49671974,9730551.26270813,716621.965682143,9730468.84122631,-79.0490457,-2.4363516,-79.0518991,-2.437101,2019-12-24 21:15:02,2019-12-24 22:02:24,"running",11,2788.60439669203,2841.77600002289,2019-12-24 21:15:02,3,22,"2019-12-24",1577240102.224,1577242944,0,3,"N"
"ander2000",286,716621.965682143,9730468.84122631,716576.54512916,9730275.63974311,-79.0518991,-2.437101,-79.0523049,-2.4388485,2019-12-24 22:02:24,2019-12-24 22:28:20,"walking",4,1170.73737263539,1556,2019-12-24 22:02:24,3,22,"2019-12-24",1577242944,1577244500,0,2,"N"
"ander2000",287,716576.54512916,9730275.63974311,716939.49671974,9730551.26270813,-79.0523049,-2.4388485,-79.0490457,-2.4363516,2019-12-24 22:28:20,2019-12-25 00:20:00,"walking",13,4734.26431459952,6700.0150001049,2019-12-24 22:28:20,3,0,"2019-12-24",1577244500,1577251200.015,0,15,"N"
"ander2000",288,716939.49671974,9730551.26270813,716939.49671974,9730551.26270813,-79.0490457,-2.4363516,-79.0490457,-2.4363516,2019-12-25 00:20:00,2019-12-25 13:02:58,"in_vehicle",3,0,45778.2849998474,2019-12-25 00:20:00,4,13,"2019-12-25",1577251200.015,1577296978.3,0,15,"N"
"ander2000",289,716939.49671974,9730551.26270813,716939.49671974,9730551.26270813,-79.0490457,-2.4363516,-79.0490457,-2.4363516,2019-12-25 13:02:58,2019-12-25 14:43:31,"walking",3,0,6033.46600008011,2019-12-25 13:02:58,4,14,"2019-12-25",1577296978.3,1577303011.766,0,15,"N"
"ander2000",290,716939.49671974,9730551.26270813,716939.49671974,9730551.26270813,-79.0490457,-2.4363516,-79.0490457,-2.4363516,2019-12-25 14:43:31,2019-12-25 15:19:56,"walking",3,27.2200664434335,2184.66000008583,2019-12-25 14:43:31,4,15,"2019-12-25",1577303011.766,1577305196.426,0,15,"N"
"ander2000",291,716939.49671974,9730551.26270813,716934.088851408,9730550.15351333,-79.0490457,-2.4363516,-79.0490943,-2.4363617,2019-12-25 15:19:56,2019-12-25 15:41:00,"walking",3,5.52044862303037,1263.57399988174,2019-12-25 15:19:56,4,15,"2019-12-25",1577305196.426,1577306460,0,15,"N"
"ander2000",292,716934.088851408,9730550.15351333,716939.49671974,9730551.26270813,-79.0490943,-2.4363617,-79.0490457,-2.4363516,2019-12-25 15:41:00,2019-12-25 17:34:53,"in_vehicle",3,0,6833.39199995995,2019-12-25 15:41:00,4,17,"2019-12-25",1577306460,1577313293.392,0,15,"N"
"ander2000",293,716939.49671974,9730551.26270813,716939.49671974,9730551.26270813,-79.0490457,-2.4363516,-79.0490457,-2.4363516,2019-12-25 17:34:53,2019-12-25 17:53:47,"in_vehicle",3,0,1133.99000000954,2019-12-25 17:34:53,4,17,"2019-12-25",1577313293.392,1577314427.382,0,15,"N"
"ander2000",294,716939.49671974,9730551.26270813,716939.49671974,9730551.26270813,-79.0490457,-2.4363516,-79.0490457,-2.4363516,2019-12-25 17:53:47,2019-12-25 19:02:22,"in_vehicle",3,0,4115.26200008392,2019-12-25 17:53:47,4,19,"2019-12-25",1577314427.382,1577318542.644,0,15,"N"
"ander2000",295,716939.49671974,9730551.26270813,716939.49671974,9730551.26270813,-79.0490457,-2.4363516,-79.0490457,-2.4363516,2019-12-25 19:02:22,2019-12-25 19:49:06,"walking",3,0,2803.68700003624,2019-12-25 19:02:22,4,19,"2019-12-25",1577318542.644,1577321346.331,0,15,"N"
"ander2000",296,716939.49671974,9730551.26270813,716939.49671974,9730551.26270813,-79.0490457,-2.4363516,-79.0490457,-2.4363516,2019-12-25 19:49:06,2019-12-25 20:21:40,"in_vehicle",3,0,1954.31199979782,2019-12-25 19:49:06,4,20,"2019-12-25",1577321346.331,1577323300.643,0,15,"N"
"ander2000",297,716939.49671974,9730551.26270813,716947.409074393,9730561.14964581,-79.0490457,-2.4363516,-79.0489747,-2.4362621,2019-12-25 20:21:40,2019-12-25 22:02:13,"still",3,16.9284592948713,6032.35700011253,2019-12-25 20:21:40,4,22,"2019-12-25",1577323300.643,1577329333,0,15,"N"
"ander2000",298,716947.409074393,9730561.14964581,716871.446613714,9730594.17315703,-79.0489747,-2.4362621,-79.049658,-2.4359645,2019-12-25 22:02:13,2019-12-26 06:31:40,"walking",8,1389.28389137753,30567.5959999561,2019-12-25 22:02:13,4,6,"2019-12-25",1577329333,1577359900.596,0,238,"Y"
"ander2000",299,716871.446613714,9730594.17315703,716939.763631036,9730551.21808299,-79.049658,-2.4359645,-79.0490433,-2.436352,2019-12-26 06:31:40,2019-12-26 07:09:57,"in_vehicle",6,768.798805583404,2297.29200005531,2019-12-26 06:31:40,5,7,"2019-12-26",1577359900.596,1577362197.888,0,15,"N"
"ander2000",300,716939.763631036,9730551.21808299,722668.979077167,9677732.71536546,-79.0490433,-2.436352,-78.9967658,-2.9138372,2019-12-26 07:09:57,2019-12-26 09:31:22,"in_vehicle",30,66520.6891051499,8484.11199998856,2019-12-26 07:09:57,5,9,"2019-12-26",1577362197.888,1577370682,0,217,"N"
"ander2000",301,722668.979077167,9677732.71536546,722116.261157278,9679873.30981706,-78.9967658,-2.9138372,-79.0017703,-2.8944918,2019-12-26 09:31:22,2019-12-26 10:50:25,"in_vehicle",6,3002.38910615241,4743.67100000381,2019-12-26 09:31:22,5,10,"2019-12-26",1577370682,1577375425.671,0,4,"N"
"ander2000",302,722116.261157278,9679873.30981706,722125.666604783,9679878.34769269,-79.0017703,-2.8944918,-79.0016858,-2.8944461,2019-12-26 10:50:25,2019-12-26 11:47:43,"still",3,0.561353912321009,3437.52200007439,2019-12-26 10:50:25,5,11,"2019-12-26",1577375425.671,1577378863.193,0,4,"N"
"ander2000",303,722125.666604783,9679878.34769269,721934.851882495,9679990.22431831,-79.0016858,-2.8944461,-79.0034035,-2.8934376,2019-12-26 11:47:43,2019-12-26 15:46:27,"walking",4,246.629460605379,14324.1569998264,2019-12-26 11:47:43,5,15,"2019-12-26",1577378863.193,1577393187.35,0,217,"N"
"ander2000",304,721934.851882495,9679990.22431831,723055.007314855,9679947.87871309,-79.0034035,-2.8934376,-78.9933297,-2.8938026,2019-12-26 15:46:27,2019-12-26 16:05:45,"still",9,2022.33598550725,1158.03100013733,2019-12-26 15:46:27,5,16,"2019-12-26",1577393187.35,1577394345.381,0,217,"N"
"ander2000",305,723055.007314855,9679947.87871309,739006.627809076,9696730.91204859,-78.9933297,-2.8938026,-78.8501683,-2.7418083,2019-12-26 16:05:45,2019-12-26 17:07:05,"walking",2,20846.5962965156,3679.61899995804,2019-12-26 16:05:45,5,17,"2019-12-26",1577394345.381,1577398025,0,217,"N"
"ander2000",306,739006.627809076,9696730.91204859,716843.761720763,9730565.31435018,-78.8501683,-2.7418083,-79.0499065,-2.4362258,2019-12-26 17:07:05,2019-12-26 19:26:52,"in_vehicle",4,1596.42373693069,8387.88400006294,2019-12-26 17:07:05,5,19,"2019-12-26",1577398025,1577406412.884,0,238,"Y"
"ander2000",307,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-26 19:26:52,2019-12-26 19:50:59,"walking",4,0,1446.27099990845,2019-12-26 19:26:52,5,19,"2019-12-26",1577406412.884,1577407859.155,0,238,"Y"
"ander2000",308,716843.761720763,9730565.31435018,716845.921403381,9730566.43930905,-79.0499065,-2.4362258,-79.0498871,-2.4362156,2019-12-26 19:50:59,2019-12-27 19:12:16,"still",9,3114.34120642461,84077.2339999676,2019-12-26 19:50:59,5,19,"2019-12-26",1577407859.155,1577491936.389,0,238,"Y"
"ander2000",309,716845.921403381,9730566.43930905,716860.529814402,9730560.55654816,-79.0498871,-2.4362156,-79.0497557,-2.4362686,2019-12-27 19:12:16,2019-12-27 19:39:56,"walking",3,17.4300213520025,1659.85300016403,2019-12-27 19:12:16,6,19,"2019-12-27",1577491936.389,1577493596.242,0,238,"Y"
"ander2000",310,716860.529814402,9730560.55654816,716843.761720763,9730565.31435018,-79.0497557,-2.4362686,-79.0499065,-2.4362258,2019-12-27 19:39:56,2019-12-27 19:58:24,"running",5,875.462496009437,1108.32199978828,2019-12-27 19:39:56,6,19,"2019-12-27",1577493596.242,1577494704.564,0,238,"Y"
"ander2000",311,716843.761720763,9730565.31435018,716843.728316845,9730565.29227922,-79.0499065,-2.4362258,-79.0499068,-2.436226,2019-12-27 19:58:24,2019-12-27 21:11:50,"walking",3,0.0400368456721633,4406.05200004578,2019-12-27 19:58:24,6,21,"2019-12-27",1577494704.564,1577499110.616,0,238,"Y"
"ander2000",312,716843.728316845,9730565.29227922,716843.761720763,9730565.31435018,-79.0499068,-2.436226,-79.0499065,-2.4362258,2019-12-27 21:11:50,2019-12-28 06:50:19,"walking",7,2037.4486651588,34708.6560001373,2019-12-27 21:11:50,6,6,"2019-12-27",1577499110.616,1577533819.272,0,238,"Y"
"ander2000",313,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 06:50:19,2019-12-28 07:27:07,"walking",7,1255.41161972742,2207.97599983215,2019-12-28 06:50:19,7,7,"2019-12-28",1577533819.272,1577536027.248,0,238,"Y"
"ander2000",314,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 07:27:07,2019-12-28 08:02:04,"running",3,0,2097.08600020409,2019-12-28 07:27:07,7,8,"2019-12-28",1577536027.248,1577538124.334,0,238,"Y"
"ander2000",315,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 08:02:04,2019-12-28 08:31:19,"walking",3,51.9126339116343,1755.58799982071,2019-12-28 08:02:04,7,8,"2019-12-28",1577538124.334,1577539879.922,0,238,"Y"
"ander2000",316,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 08:31:19,2019-12-28 08:57:21,"walking",3,17.6792257787656,1561.10100007057,2019-12-28 08:31:19,7,8,"2019-12-28",1577539879.922,1577541441.023,0,238,"Y"
"ander2000",317,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 08:57:21,2019-12-28 09:52:00,"walking",3,46.4231195536377,3279.53999996185,2019-12-28 08:57:21,7,9,"2019-12-28",1577541441.023,1577544720.563,0,238,"Y"
"ander2000",318,716843.761720763,9730565.31435018,716449.688520473,9729776.7906009,-79.0499065,-2.4362258,-79.0534388,-2.4433607,2019-12-28 09:52:00,2019-12-28 12:01:59,"walking",7,2857.18428988532,7798.78100013733,2019-12-28 09:52:00,7,12,"2019-12-28",1577544720.563,1577552519.344,0,217,"N"
"ander2000",319,716449.688520473,9729776.7906009,716843.761720763,9730565.31435018,-79.0534388,-2.4433607,-79.0499065,-2.4362258,2019-12-28 12:01:59,2019-12-28 13:59:30,"walking",3,0,7050.69999980927,2019-12-28 12:01:59,7,13,"2019-12-28",1577552519.344,1577559570.044,0,238,"Y"
"ander2000",320,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 13:59:30,2019-12-28 14:43:37,"in_vehicle",49,42302.8534706194,2647.18000006676,2019-12-28 13:59:30,7,14,"2019-12-28",1577559570.044,1577562217.224,0,238,"Y"
"ander2000",321,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 14:43:37,2019-12-28 16:44:44,"walking",5,1763.02398209189,7267.38499999046,2019-12-28 14:43:37,7,16,"2019-12-28",1577562217.224,1577569484.609,0,238,"Y"
"ander2000",322,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 16:44:44,2019-12-28 17:35:37,"walking",3,0,3052.41100001335,2019-12-28 16:44:44,7,17,"2019-12-28",1577569484.609,1577572537.02,0,238,"Y"
"ander2000",323,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 17:35:37,2019-12-28 19:19:44,"walking",3,0,6247.33800005913,2019-12-28 17:35:37,7,19,"2019-12-28",1577572537.02,1577578784.358,0,238,"Y"
"ander2000",324,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 19:19:44,2019-12-28 21:09:06,"in_vehicle",3,0,6561.8869998455,2019-12-28 19:19:44,7,21,"2019-12-28",1577578784.358,1577585346.245,0,238,"Y"
"ander2000",325,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 21:09:06,2019-12-28 21:30:22,"in_vehicle",3,0,1276.36000013351,2019-12-28 21:09:06,7,21,"2019-12-28",1577585346.245,1577586622.605,0,238,"Y"
"ander2000",326,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2019-12-28 21:30:22,2019-12-28 22:13:27,"in_vehicle",3,0,2585.39199995995,2019-12-28 21:30:22,7,22,"2019-12-28",1577586622.605,1577589207.997,0,238,"Y"
